Target,Frame
Background,683
Background,692
Background,699
Background,707
Background,717
Background,725
Background,732
Background,738
Background,742
Background,747
Background,752
Background,757
Background,767
Background,777
Background,786
Background,806
Background,825
Background,838
Background,847
Background,851
Background,854
Background,858
Background,867
Background,891
Background,912
Background,917
Background,928
Bread2,940
Bread1,949
Bread1,957
Bread1,963
Background,968
Background,984
Background,992
Background,997
Background,1004
Bread1,1012
Bread1,1019
Bread1,1022
Bread1,1034
Background,1054
Background,1067
Background,1076
Background,1083
Background,1090
Background,1102
Background,1112
Background,1116
Background,1128
Background,1142
Tomato,1148
Background,1155
Background,1163
Background,1167
Background,1179
Background,1194
Background,1200
Background,1207
Background,1212
Background,1215
Background,1218
Background,1228
Background,1247
Bacon,1259
Lettuce,1267
Lettuce,1277
Lettuce,1282
Lettuce,1300
Background,1318
Background,1320
Background,1324
Background,1337
Background,1349
Lettuce,1354
Lettuce,1358
Lettuce,1362
Background,1368
Background,1375
Background,1384
Background,1395
Background,1403
Background,1408
Background,1412
Background,1417
Background,1423
Background,1437
Background,1450
Tomato,1458
Tomato,1467
Tomato,1473
Tomato,1478
Tomato,1485
Tomato,1490
Tomato,1500
Background,1518
Background,1535
Lettuce,1549
Tomato,1560
Tomato,1567
Background,1574
Background,1581
Background,1586
Background,1593
Background,1603
Background,1612
Background,1617
Background,1622
Background,1629
Background,1634
Background,1648
Bread2,1675
Bacon,1690
Bacon,1702
Bacon,1718
Bacon,1730
Background,1764
Bacon,1767
Bacon,1770
Bacon,1804
Background,1865
Background,1870
Bread2,1880
Background,1889
Background,1895
Background,1922
Background,1928
Background,1938
Background,1944
Background,1953
Background,1961
Background,1989
Background,1995
Turkey,1999
Turkey,2004
Turkey,2011
Turkey,2021
Turkey,2032
Turkey,2042
Turkey,2049
Background,2058
Background,2070
Background,2076
Background,2085
Turkey,2103
Background,2120
Background,2128
Background,2140
Background,2153
Background,2160
Background,2169
Background,2177
Background,2185
Background,2193
Background,2204
Background,2214
Background,2219
Background,2223
Background,2234
Bread2,2247
Swiss,2253
Swiss,2257
Background,2262
Background,2271
Swiss,2281
Background,2286
Swiss,2292
Background,2299
Swiss,2305
Swiss,2311
Background,2332
Background,2383
Background,2386
Turkey,2390
Swiss,2398
Swiss,2407
Swiss,2414
Background,2421
Background,2430
Background,2436
Background,2441
Background,2462
Background,2482
Background,2486
Background,2493
Background,2500
Background,2507
Bread2,2546
Bread2,2555
Bread2,2565
Bread2,2575
Background,2594
Bread2,2615
Background,2661
Bread2,2668
Bread2,2677
Background,2687
Background,2696
Background,2707
Background,2719
Background,2726
Background,2730
Background,2736
Background,2743
Background,2748
Background,2752
Background,2756
