Character,AnimationClip,StartFrame,FixationStartFrame,EndFrame,Target,AheadTargetPosition,HeadAlign,TorsoAlign,TurnBody
Norman,Walking90degGaze1Start-Ahead,1,1,9,null,"0 0 0",0,0,True
Norman,Walking90degGaze1,10,12,36,Cone4_0,"0 0 0",0,0,True
Norman,Walking90degGaze1-Ahead,37,-1,93,null,"0 0 0",0,0,True
Norman,Walking90degGaze2,94,32,140,Floor_0,"0 0 0",0,0,True
Norman,Walking90degGaze2-Ahead,141,-1,163,null,"0 0 0",0,0,True
Norman,Walking90degGaze3,164,19,197,Walking90degEnv_0,"0 0 0",0,0,True
Norman,Walking90degGaze3-Ahead,198,-1,205,null,"0 0 0",0,0,True
Norman,Walking90degGaze4,206,30,250,Walking90degEnv_1,"0 0 0",0,0,True
Norman,Walking90degGaze4-Ahead,251,-1,304,null,"0 0 0",0,0,True
Norman,Walking90degGaze5,305,22,341,Floor_1,"0 0 0",0,0,True
Norman,Walking90degGaze5-Ahead,342,-1,500,null,"0 0 0",0,0,True
Norman,Walking90degGaze6,501,22,535,Cone1_0,"0 0 0",0,0,True
Norman,Walking90degGaze7,536,45,608,Walking90degEnv_2,"0 0 0",0,0,True
