keyFrameIndex,keyFrameIndexRoot,keyFrameIndexBone#Bone_Hips,keyFrameIndexBone#Bone_SpineA,keyFrameIndexBone#Bone_SpineB,keyFrameIndexBone#Bone_SpineC,keyFrameIndexBone#Bone_Neck,keyFrameIndexBone#Bone_Head,keyFrameIndexBone#Bone_Shoulder_L,keyFrameIndexBone#Bone_UpperArm_L,keyFrameIndexBone#Bone_Forearm_L,keyFrameIndexBone#Bone_Hand_L,keyFrameIndexBone#Bone_Shoulder_R,keyFrameIndexBone#Bone_UpperArm_R,keyFrameIndexBone#Bone_Forearm_R,keyFrameIndexBone#Bone_Hand_R,keyFrameIndexBone#Bone_UpperLeg_L,keyFrameIndexBone#Bone_LowerLeg_L,keyFrameIndexBone#Bone_Foot_L,keyFrameIndexBone#Bone_Toes_L,keyFrameIndexBone#Bone_UpperLeg_R,keyFrameIndexBone#Bone_LowerLeg_R,keyFrameIndexBone#Bone_Foot_R
9,5,8,9,13,13,9,9,4,4,8,10,9,12,12,12,8,9,8,9,10,14,9
24,23,19,18,25,25,24,24,24,27,26,20,24,20,24,20,19,22,18,24,19,24,17
48,52,48,49,48,48,48,48,47,48,50,49,48,48,50,48,46,53,48,48,52,52,52
59,56,59,57,64,65,59,59,59,60,62,65,60,62,62,62,60,59,64,59,58,61,59
72,69,67,71,72,72,72,72,67,66,77,76,72,66,72,72,73,75,76,70,67,68,66
97,103,104,97,97,97,97,97,102,103,102,104,101,99,96,98,102,102,102,99,98,98,99
111,116,104,114,108,108,111,111,111,111,115,104,114,113,113,111,117,117,109,110,116,116,116
123,121,117,123,123,123,123,123,123,120,126,123,122,119,120,120,117,117,117,123,122,123,123
132,134,136,130,132,132,132,132,130,131,138,131,131,132,131,132,134,132,135,132,135,129,131
152,146,157,154,147,147,152,152,148,152,153,153,155,149,155,154,152,157,147,152,147,147,156
162,161,157,158,161,161,163,163,158,158,163,165,160,164,164,164,163,162,162,160,158,157,162
171,172,171,168,173,171,171,172,175,175,175,175,176,170,170,170,171,175,176,175,168,167,167
181,182,177,180,185,185,181,181,181,185,182,184,176,188,188,188,177,183,176,180,179,183,182
196,198,200,194,197,197,196,196,194,196,196,196,196,196,200,197,199,199,196,197,198,192,193
205,203,204,206,205,205,206,206,204,206,206,211,212,202,204,204,205,204,203,204,204,207,203
223,218,227,220,220,220,223,223,220,220,218,216,220,220,220,220,218,220,218,228,216,220,217
236,240,234,236,234,234,236,236,235,237,231,236,238,234,235,234,231,236,238,236,230,236,232
245,246,244,248,250,250,246,246,245,248,243,247,249,245,245,245,247,249,249,248,243,241,243
258,262,256,252,255,255,258,258,254,264,255,263,257,257,257,257,263,265,262,264,258,258,258
279,280,279,280,280,280,279,279,280,281,276,274,285,274,277,272,280,283,283,283,272,273,279
292,293,290,292,298,298,292,292,296,293,292,291,291,291,292,292,298,297,295,294,291,291,290
310,314,314,311,315,315,310,310,305,317,308,310,304,310,310,307,309,306,309,307,317,313,315
324,325,323,327,326,327,324,324,320,329,325,324,319,324,322,326,319,324,321,324,317,330,324
336,334,336,341,336,336,337,336,335,335,332,341,339,341,341,337,336,330,337,336,337,341,338
346,344,341,341,349,349,346,346,346,348,345,341,351,345,341,343,344,343,344,346,346,341,351
357,361,354,353,357,358,357,357,359,361,357,353,357,357,355,352,352,361,357,360,354,360,357
366,365,368,363,363,363,367,367,366,366,366,364,367,365,365,365,370,372,371,367,367,368,364
380,380,380,380,376,376,380,380,377,375,381,377,378,386,377,374,386,379,380,379,379,375,380
393,399,387,388,391,391,394,394,388,390,387,388,392,398,393,395,393,390,398,398,392,393,394
409,408,416,415,411,411,408,408,404,410,403,411,408,409,416,407,409,415,409,407,410,409,409
431,424,431,431,431,431,431,431,433,433,424,433,433,429,434,427,426,435,431,426,430,434,435
440,444,438,441,444,444,439,440,440,440,436,444,443,444,439,436,437,441,437,436,442,447,444
455,458,457,460,458,458,455,455,454,458,455,450,457,460,457,456,454,451,458,455,455,458,458
466,466,465,465,465,465,466,466,468,464,464,462,461,472,467,466,465,467,466,464,464,463,462
479,473,478,479,478,478,473,473,483,480,482,484,484,478,478,484,477,474,475,477,481,480,479
489,493,490,496,485,485,489,489,490,487,492,484,484,494,485,484,490,488,491,489,490,496,488
507,501,500,506,505,505,507,507,502,501,507,506,507,508,503,508,507,507,507,507,500,507,507
515,512,516,517,515,515,515,515,513,513,518,514,515,518,513,512,515,516,515,515,520,514,516
526,527,526,530,530,530,526,525,521,521,528,528,526,525,524,525,530,529,526,526,526,528,526
542,540,542,542,542,542,544,544,542,546,539,544,540,542,535,542,544,542,542,543,543,536,541
550,553,547,547,546,546,551,551,548,546,550,549,548,548,548,550,550,550,547,549,552,551,550
558,558,563,564,563,558,558,558,560,557,562,562,558,564,564,562,559,565,558,556,564,564,560
575,576,570,574,575,575,575,575,575,574,572,571,575,573,573,573,568,569,575,568,578,572,577
585,592,587,589,585,585,583,585,587,589,591,580,592,584,585,586,588,588,587,587,592,580,585
