keyFrameIndex,keyFrameIndexRoot,keyFrameIndexBone#Bone_Hips,keyFrameIndexBone#Bone_SpineA,keyFrameIndexBone#Bone_SpineB,keyFrameIndexBone#Bone_SpineC,keyFrameIndexBone#Bone_Neck,keyFrameIndexBone#Bone_Head,keyFrameIndexBone#Bone_Shoulder_L,keyFrameIndexBone#Bone_UpperArm_L,keyFrameIndexBone#Bone_Forearm_L,keyFrameIndexBone#Bone_Hand_L,keyFrameIndexBone#Bone_Shoulder_R,keyFrameIndexBone#Bone_UpperArm_R,keyFrameIndexBone#Bone_Forearm_R,keyFrameIndexBone#Bone_Hand_R,keyFrameIndexBone#Bone_UpperLeg_L,keyFrameIndexBone#Bone_LowerLeg_L,keyFrameIndexBone#Bone_Foot_L,keyFrameIndexBone#Bone_Toes_L,keyFrameIndexBone#Bone_UpperLeg_R,keyFrameIndexBone#Bone_LowerLeg_R,keyFrameIndexBone#Bone_Foot_R
11,15,14,8,10,10,10,11,18,18,5,12,11,11,15,6,12,10,17,11,13,9,18
27,23,30,27,28,28,27,27,31,27,25,23,34,24,34,26,30,31,30,29,21,20,31
51,54,46,53,56,56,49,50,44,51,53,51,53,53,44,56,46,51,49,51,56,54,52
62,62,67,60,63,63,62,62,59,63,63,65,60,62,57,61,65,59,63,67,64,58,64
73,68,73,73,73,73,73,73,73,72,68,72,73,68,71,77,72,73,68,73,73,73,73
86,85,87,89,84,84,86,86,86,89,81,87,87,83,86,80,85,86,85,86,85,89,86
95,96,95,97,96,96,95,95,96,100,96,101,97,97,97,97,99,98,100,102,97,101,100
113,110,117,116,112,109,113,113,118,117,108,117,115,113,114,117,115,109,114,112,116,113,113
123,127,125,123,123,128,123,123,125,121,121,121,124,125,119,122,123,124,123,121,128,128,123
133,132,136,129,129,128,134,134,135,133,133,133,137,136,130,131,137,133,132,133,128,128,132
143,142,144,143,139,139,144,144,140,145,143,143,143,143,140,139,145,141,144,143,141,138,143
151,155,156,153,150,150,150,151,153,154,154,154,152,151,152,154,155,148,154,151,155,156,151
161,161,156,162,161,160,160,162,161,163,159,160,159,161,160,158,163,166,160,161,161,158,158
179,183,176,179,174,174,177,179,179,181,181,181,179,180,177,180,178,179,179,179,174,179,179
189,189,188,188,189,189,189,189,189,192,192,192,191,193,191,189,190,189,190,189,188,189,188
198,195,194,198,198,198,196,198,202,198,197,203,196,200,196,194,199,198,200,198,199,198,201
209,216,207,207,209,209,207,209,210,209,213,210,209,204,204,208,206,209,206,208,209,209,206
224,225,223,224,224,224,220,224,224,218,231,224,230,223,223,223,224,227,229,224,223,221,221
241,234,237,237,247,247,243,241,236,237,240,241,238,238,240,240,234,241,242,241,235,241,237
263,264,263,263,264,264,263,263,264,263,264,263,263,264,263,261,263,263,265,263,267,262,263
271,268,271,269,271,271,271,271,271,269,269,271,271,271,271,272,275,271,274,269,274,273,274
279,279,279,277,277,277,279,279,277,279,278,281,281,278,278,278,275,277,279,278,277,279,279
290,287,285,292,285,285,291,290,290,293,285,294,289,293,289,295,285,291,290,288,297,297,285
304,306,299,298,298,298,305,305,304,308,308,308,308,306,301,303,303,305,302,302,304,303,301
312,311,319,318,318,318,312,312,319,308,308,308,315,310,312,308,311,312,310,313,310,312,313
335,338,329,331,331,331,335,335,335,338,339,340,337,336,337,328,340,341,339,338,330,329,328
348,351,353,352,348,349,348,348,350,344,342,352,343,344,343,343,344,353,353,349,353,353,348
358,365,353,360,356,356,359,359,358,358,365,360,356,359,358,365,353,353,353,365,353,353,354
372,374,367,373,374,374,372,372,374,366,365,372,371,367,367,375,368,367,367,369,371,373,369
380,380,381,380,380,380,380,380,383,380,380,378,377,380,384,380,379,378,379,381,379,381,380
389,387,390,389,389,387,388,389,389,393,393,388,386,386,393,386,391,394,389,387,392,393,392
402,398,403,407,407,407,402,402,402,400,401,401,403,397,396,397,402,402,403,397,402,403,404
414,415,414,412,412,412,414,414,414,411,411,411,414,414,412,412,414,415,414,418,411,409,413
422,421,422,425,423,422,423,424,424,424,423,424,419,420,420,421,419,421,421,418,419,420,419
433,435,432,431,432,432,433,433,429,437,433,429,434,430,430,430,432,433,433,433,428,437,428
442,443,442,440,442,441,444,445,442,442,440,442,442,442,442,449,441,444,440,446,442,442,438
461,462,461,457,462,462,461,461,460,461,462,461,456,461,465,460,454,454,461,461,460,460,465
470,469,470,469,470,470,470,470,471,466,466,469,468,466,470,466,468,472,470,470,467,466,470
479,479,483,475,475,475,479,480,479,476,480,482,477,478,478,478,479,482,480,479,479,482,480
490,494,488,493,493,493,490,490,492,493,494,493,493,488,495,493,493,497,494,493,488,488,489
509,504,515,513,516,516,511,511,515,512,507,511,512,516,516,502,508,508,508,502,502,515,510
523,527,521,526,527,527,523,523,522,522,521,527,520,526,522,523,521,521,520,519,517,524,517
531,537,529,531,527,527,536,536,535,537,536,537,531,537,534,528,531,531,528,531,530,531,530
555,550,554,558,558,558,555,555,554,559,555,557,555,558,556,559,557,556,554,558,553,555,553
564,562,564,564,564,564,564,564,566,566,566,566,564,565,562,564,567,563,560,564,564,568,564
573,569,571,576,576,576,573,573,573,573,574,573,574,574,575,573,574,571,570,569,569,573,571
582,584,583,586,583,583,582,582,582,578,580,582,583,582,583,582,584,583,578,580,585,585,586
590,588,592,586,591,590,590,590,590,587,587,587,590,590,591,590,589,592,591,590,591,591,594
598,595,599,600,600,600,597,597,601,598,605,601,602,599,599,596,598,599,601,598,595,599,594
634,638,634,634,634,634,634,634,632,633,637,634,628,632,630,634,632,634,635,634,634,634,632
643,648,642,643,643,643,643,643,647,640,643,649,640,649,646,649,641,643,643,643,649,643,645
668,673,671,662,668,668,668,668,675,661,668,672,674,668,668,668,668,668,673,668,670,673,673
682,681,684,680,677,677,682,682,675,676,676,676,686,677,676,677,684,682,685,682,685,683,688
695,690,691,695,695,695,695,695,695,695,695,689,695,693,694,701,690,695,695,695,692,695,695
709,710,713,708,707,708,709,709,705,712,712,712,705,712,712,712,707,709,705,709,709,713,706
718,715,720,714,715,715,718,718,714,718,721,718,714,718,720,721,718,718,719,718,722,722,720
733,738,737,738,733,733,733,733,733,729,727,729,733,735,733,731,733,735,732,732,736,737,732
743,748,746,738,740,740,743,743,745,741,743,741,742,750,746,744,749,746,750,746,745,743,743
762,756,761,758,758,758,763,762,760,763,765,765,764,769,769,765,761,756,756,765,761,762,760
776,776,776,770,780,780,776,776,780,780,773,780,776,769,769,769,776,771,772,778,769,774,773
786,782,786,787,791,791,786,786,785,791,790,788,789,790,787,790,790,790,786,786,785,785,785
801,806,801,801,798,798,802,802,800,806,803,805,804,807,804,798,801,797,795,794,801,803,798
814,814,814,814,817,817,813,814,815,811,810,811,815,815,815,815,811,811,808,814,814,818,817
823,823,822,824,828,828,824,824,823,826,825,828,822,823,826,825,822,822,823,820,826,823,823
