keyFrameIndex,keyFrameIndexRoot,keyFrameIndexBone#Bone_Hips,keyFrameIndexBone#Bone_SpineA,keyFrameIndexBone#Bone_SpineB,keyFrameIndexBone#Bone_SpineC,keyFrameIndexBone#Bone_Neck,keyFrameIndexBone#Bone_Head,keyFrameIndexBone#Bone_Eye_L,keyFrameIndexBone#Bone_Eye_R,keyFrameIndexBone#Bone_Shoulder_L,keyFrameIndexBone#Bone_UpperArm_L,keyFrameIndexBone#Bone_Forearm_L,keyFrameIndexBone#Bone_Hand_L,keyFrameIndexBone#Bone_Fingers_L,keyFrameIndexBone#Bone_Thumb_L,keyFrameIndexBone#Bone_Shoulder_R,keyFrameIndexBone#Bone_UpperArm_R,keyFrameIndexBone#Bone_Forearm_R,keyFrameIndexBone#Bone_Hand_R,keyFrameIndexBone#Bone_Fingers_R,keyFrameIndexBone#Bone_Thumb_R,keyFrameIndexBone#Bone_UpperLeg_L,keyFrameIndexBone#Bone_LowerLeg_L,keyFrameIndexBone#Bone_Foot_L,keyFrameIndexBone#Bone_Toes_L,keyFrameIndexBone#Bone_UpperLeg_R,keyFrameIndexBone#Bone_LowerLeg_R,keyFrameIndexBone#Bone_Foot_R,keyFrameIndexBone#Bone_Toes_R
14,14,14,11,12,14,19,19,10,9,14,20,16,19,14,14,9,16,14,15,14,14,14,14,13,14,14,14,16,14
27,25,27,27,29,29,26,26,27,27,30,23,22,23,27,27,29,27,25,25,27,27,27,30,27,21,24,24,25,27
35,35,38,32,35,35,33,33,35,34,35,35,35,36,35,35,35,37,36,38,35,35,36,35,33,32,33,41,39,35
50,51,50,50,50,50,49,49,50,50,47,49,49,49,50,50,48,45,45,48,50,50,45,53,45,43,53,50,55,50
60,60,62,55,60,60,61,61,60,60,59,57,62,59,60,60,61,61,61,61,60,60,63,60,60,59,61,57,55,60
70,69,68,71,68,68,70,70,70,70,68,67,70,71,70,70,67,66,69,68,70,70,70,71,71,71,77,71,75,70
89,91,92,91,91,91,89,89,89,89,94,82,94,93,89,89,90,89,82,89,89,89,89,89,91,93,91,82,88,89
99,104,101,96,97,97,99,99,99,99,94,95,94,104,99,99,99,104,99,99,99,99,100,97,102,97,99,99,102,99
110,110,111,107,111,110,111,111,110,110,110,111,111,111,110,110,107,110,108,114,110,110,108,106,107,106,111,112,110,110
119,119,118,119,120,120,120,120,118,119,118,120,122,119,119,119,119,119,122,121,119,119,118,119,119,119,118,120,122,119
127,125,127,134,134,134,126,126,125,127,132,131,131,131,127,127,128,134,134,134,127,127,124,129,134,127,129,127,127,127
