keyFrameIndex,keyFrameIndexRoot,keyFrameIndexBone#Bone_Hips,keyFrameIndexBone#Bone_SpineA,keyFrameIndexBone#Bone_SpineB,keyFrameIndexBone#Bone_SpineC,keyFrameIndexBone#Bone_Neck,keyFrameIndexBone#Bone_Head
14,14,13,14,15,15,15,15
25,25,25,27,25,25,25,25
53,53,52,51,54,54,49,49
62,62,60,62,64,64,62,62
73,73,76,71,73,73,73,73
83,83,85,83,82,82,84,84
96,96,94,94,96,96,94,94
107,107,109,107,108,109,106,106
122,122,119,126,123,123,121,122
146,146,146,146,146,146,146,146
163,163,163,164,163,163,163,163
180,180,180,179,178,179,180,180
197,197,194,195,193,193,196,196
209,209,209,213,209,209,209,209
225,225,225,225,225,225,224,225
235,235,235,235,235,235,236,235
250,250,252,249,252,252,249,249
273,273,271,273,273,273,273,273
285,285,281,281,283,283,287,287
304,304,304,304,304,304,303,303
310,310,312,312,314,314,307,307
351,351,353,351,351,351,350,350
361,361,361,364,365,365,360,360
389,389,388,391,390,390,387,387
406,406,408,405,405,405,409,409
422,422,422,422,421,421,422,422
453,453,453,449,451,451,454,454
476,476,475,473,476,476,474,474
484,484,484,486,483,483,488,488
498,498,498,498,499,499,498,498
517,517,514,520,517,518,516,516
535,535,539,533,536,536,532,532
549,549,549,548,549,549,551,551
561,561,565,557,561,561,561,561
581,581,584,581,584,581,580,580
592,592,592,590,593,593,592,592
604,604,601,603,605,605,605,605
609,609,609,608,609,609,612,612
616,616,613,614,617,617,617,617
632,632,632,634,634,634,631,631
651,651,650,651,653,653,650,650
670,670,666,666,671,671,670,669
695,695,696,694,697,698,695,695
715,715,712,716,715,715,711,711
722,722,722,722,720,719,722,722
728,728,730,727,728,728,729,729
742,742,739,746,743,743,739,739
776,776,779,778,776,776,776,776
797,797,798,800,796,797,797,797
828,828,827,826,828,828,826,826
844,844,841,844,844,843,846,846
853,853,854,853,855,856,853,853
884,884,881,881,884,884,885,884
896,896,900,895,895,896,896,896
911,911,913,910,911,911,911,911
927,927,930,924,930,928,927,927
970,970,967,973,970,970,969,969
984,984,986,984,985,985,983,983
1004,1004,1005,1002,1002,1002,1004,1003
1041,1041,1041,1041,1040,1040,1042,1042
1069,1069,1065,1067,1069,1069,1070,1070
1099,1099,1099,1095,1096,1096,1101,1101
1136,1136,1138,1139,1136,1136,1137,1138
1146,1146,1146,1147,1146,1147,1146,1146
1176,1176,1176,1177,1178,1178,1176,1176
1200,1200,1200,1200,1200,1199,1200,1200
1211,1211,1211,1211,1212,1212,1211,1211
1226,1226,1228,1226,1226,1226,1224,1224
1250,1250,1248,1247,1253,1253,1250,1250
1263,1263,1263,1259,1263,1263,1263,1263
1293,1293,1293,1295,1296,1296,1292,1292
1299,1299,1299,1299,1296,1296,1299,1299
1311,1311,1310,1311,1312,1312,1315,1315
1336,1336,1337,1336,1336,1339,1336,1336
1362,1362,1366,1362,1358,1358,1362,1362
1380,1380,1381,1376,1379,1379,1380,1380
1400,1400,1397,1402,1400,1400,1400,1399
1427,1427,1423,1424,1427,1427,1427,1427
1449,1449,1451,1450,1446,1446,1451,1451
1464,1464,1464,1464,1464,1464,1464,1464
1498,1498,1498,1495,1497,1497,1498,1498
1506,1506,1503,1506,1507,1507,1506,1506
1530,1530,1530,1528,1530,1530,1530,1530
1548,1548,1549,1549,1551,1550,1548,1548
1568,1568,1568,1567,1568,1568,1565,1565
1587,1587,1587,1587,1587,1587,1587,1588
1601,1601,1601,1601,1601,1601,1601,1601
1620,1620,1620,1620,1621,1620,1619,1619
1631,1631,1631,1631,1631,1631,1630,1630
1658,1658,1658,1659,1656,1656,1656,1657
1678,1678,1682,1678,1677,1677,1679,1679
1688,1688,1688,1688,1687,1688,1687,1687
1712,1712,1714,1712,1711,1711,1712,1712
1729,1729,1729,1730,1729,1729,1728,1728
1747,1747,1747,1747,1747,1747,1747,1747
1767,1767,1770,1767,1769,1769,1766,1766
1811,1811,1808,1811,1811,1811,1810,1810
1821,1821,1821,1819,1822,1822,1821,1821
1828,1828,1828,1831,1828,1828,1830,1830
1843,1843,1845,1843,1845,1845,1842,1842
1852,1852,1856,1849,1849,1849,1856,1856
1861,1861,1865,1860,1861,1861,1862,1861
1875,1875,1875,1875,1877,1876,1873,1873
1906,1906,1906,1906,1906,1907,1905,1905
1942,1942,1944,1941,1945,1945,1940,1940
1950,1950,1950,1952,1950,1950,1950,1950
1963,1963,1961,1963,1962,1962,1963,1963
1971,1971,1971,1973,1974,1974,1970,1970
1991,1991,1992,1991,1995,1991,1991,1991
2004,2004,2004,2000,2004,2004,2004,2004
2017,2017,2017,2015,2017,2017,2016,2016
2027,2027,2027,2027,2027,2027,2027,2027
2040,2040,2038,2038,2038,2038,2043,2043
2059,2059,2062,2059,2060,2060,2055,2055
