keyFrameIndex,keyFrameIndexRoot,keyFrameIndexBone#Bone_Hips,keyFrameIndexBone#Bone_SpineA,keyFrameIndexBone#Bone_SpineB,keyFrameIndexBone#Bone_SpineC,keyFrameIndexBone#Bone_Neck,keyFrameIndexBone#Bone_Head
29,29,29,28,27,27,29,29
34,34,38,34,34,34,34,34
49,49,49,50,50,50,48,48
60,60,60,60,60,60,60,60
69,69,68,71,69,69,68,68
92,92,92,96,91,91,92,92
109,109,109,108,110,110,109,109
120,120,118,120,122,124,121,121
136,136,139,135,134,134,140,140
148,148,149,148,148,148,148,148
157,157,157,157,158,158,157,157
175,175,175,175,175,175,173,173
181,181,179,181,181,181,181,181
223,223,222,224,223,223,223,223
241,241,242,241,241,241,241,241
266,266,265,266,266,266,266,266
278,278,281,276,279,279,278,278
314,314,312,312,318,318,313,313
332,332,332,332,333,333,331,331
350,350,350,349,349,350,350,350
360,360,360,360,360,360,360,360
377,377,377,377,377,377,377,377
394,394,394,397,398,394,394,394
410,410,410,410,413,410,409,409
417,417,417,414,417,414,419,420
437,437,441,438,441,441,436,436
451,451,453,449,450,450,448,448
464,464,464,464,464,464,461,461
471,471,472,468,468,468,471,471
482,482,483,486,482,484,482,482
496,496,496,494,499,499,498,498
517,517,518,517,517,517,517,515
533,533,537,533,536,536,534,534
547,547,547,547,547,547,550,550
561,561,561,561,561,561,563,562
571,571,571,571,571,568,571,571
584,584,584,584,584,584,584,584
604,604,602,602,605,605,604,604
626,626,626,626,627,627,626,626
638,638,642,636,638,638,638,638
655,655,657,657,659,659,653,653
675,675,675,676,675,675,673,673
686,686,686,685,687,687,685,686
699,699,699,699,699,699,698,698
708,708,710,708,708,707,708,708
728,728,729,727,729,729,726,726
748,748,748,746,748,748,748,748
758,758,758,757,757,757,758,758
766,766,766,766,768,768,764,764
790,790,790,793,790,790,790,790
816,816,816,820,812,812,816,816
831,831,831,831,831,831,830,830
853,853,852,851,853,853,852,852
862,862,861,862,862,863,863,862
881,881,881,879,881,881,881,881
888,888,891,890,888,886,889,888
947,947,947,948,947,947,946,946
959,959,959,961,959,955,959,959
980,980,980,980,980,980,980,980
991,991,991,992,993,993,991,991
1004,1004,1008,1004,1004,1004,1003,1004
1023,1023,1023,1023,1023,1023,1023,1023
1051,1051,1051,1051,1051,1051,1051,1051
1066,1066,1066,1066,1066,1066,1066,1066
1091,1091,1091,1090,1091,1091,1091,1091
1114,1114,1110,1114,1114,1114,1116,1116
1128,1128,1126,1128,1128,1128,1132,1132
1142,1142,1142,1143,1143,1143,1138,1138
1159,1159,1159,1158,1159,1159,1158,1158
1171,1171,1174,1171,1175,1175,1171,1171
1186,1186,1187,1185,1186,1187,1186,1186
1203,1203,1203,1203,1201,1201,1205,1205
1219,1219,1223,1221,1219,1219,1218,1218
1262,1262,1266,1265,1265,1265,1262,1262
1276,1276,1276,1277,1275,1275,1275,1275
1290,1290,1289,1292,1290,1290,1290,1290
1299,1299,1299,1299,1301,1301,1299,1299
1311,1311,1311,1315,1311,1311,1309,1309
1325,1325,1327,1325,1324,1324,1325,1325
1334,1334,1335,1333,1334,1334,1334,1334
1350,1350,1353,1350,1350,1350,1349,1349
1399,1399,1396,1399,1398,1395,1399,1399
1416,1416,1415,1417,1416,1417,1415,1415
1424,1424,1424,1424,1424,1424,1424,1424
1432,1432,1434,1430,1432,1433,1434,1434
1450,1450,1449,1450,1450,1450,1451,1451
1473,1473,1473,1473,1473,1473,1473,1472
1499,1499,1499,1500,1499,1500,1499,1499
1518,1518,1518,1516,1518,1518,1518,1518
1536,1536,1535,1536,1534,1534,1539,1539
1561,1561,1561,1560,1561,1561,1563,1563
1578,1578,1578,1576,1577,1577,1578,1578
1591,1591,1587,1594,1591,1591,1589,1589
1599,1599,1597,1601,1600,1600,1596,1596
1627,1627,1627,1628,1627,1627,1626,1630
1635,1635,1635,1635,1636,1636,1634,1634
1645,1645,1643,1645,1645,1645,1645,1645
1659,1659,1658,1660,1660,1660,1659,1659
1669,1669,1668,1669,1669,1669,1665,1665
1690,1690,1690,1691,1690,1690,1689,1689
1698,1698,1699,1698,1698,1698,1698,1698
1725,1725,1723,1721,1721,1721,1727,1727
1737,1737,1738,1741,1737,1737,1737,1737
1773,1773,1777,1774,1773,1773,1771,1771
1792,1792,1795,1793,1794,1794,1792,1792
1815,1815,1817,1815,1817,1815,1816,1815
1834,1834,1836,1838,1834,1834,1833,1833
1846,1846,1844,1847,1850,1850,1849,1849
1877,1877,1877,1879,1877,1877,1878,1878
1896,1896,1897,1896,1896,1896,1895,1896
