keyFrameIndex,keyFrameIndexRoot,keyFrameIndexBone#Bone_Hips,keyFrameIndexBone#Bone_SpineA,keyFrameIndexBone#Bone_SpineB,keyFrameIndexBone#Bone_SpineC,keyFrameIndexBone#Bone_Neck,keyFrameIndexBone#Bone_Head,keyFrameIndexBone#Bone_Shoulder_L,keyFrameIndexBone#Bone_UpperArm_L,keyFrameIndexBone#Bone_Forearm_L,keyFrameIndexBone#Bone_Hand_L,keyFrameIndexBone#Bone_Shoulder_R,keyFrameIndexBone#Bone_UpperArm_R,keyFrameIndexBone#Bone_Forearm_R,keyFrameIndexBone#Bone_Hand_R,keyFrameIndexBone#Bone_UpperLeg_L,keyFrameIndexBone#Bone_LowerLeg_L,keyFrameIndexBone#Bone_Foot_L,keyFrameIndexBone#Bone_Toes_L,keyFrameIndexBone#Bone_UpperLeg_R,keyFrameIndexBone#Bone_LowerLeg_R,keyFrameIndexBone#Bone_Foot_R
26,23,27,27,29,29,19,19,30,23,22,23,29,27,25,25,26,30,26,21,24,24,25
34,34,38,32,35,35,33,33,35,35,35,36,35,37,36,38,36,35,33,32,33,41,39
49,45,50,50,50,50,49,49,47,49,49,49,48,45,45,48,45,42,45,43,53,50,55
61,61,62,55,60,60,61,61,59,57,62,59,61,61,61,61,63,61,60,59,61,57,55
70,67,68,71,68,68,70,70,68,67,70,71,67,66,69,68,70,71,71,71,77,71,75
98,102,101,96,91,91,99,99,94,95,94,93,98,104,99,99,100,97,91,93,91,99,102
111,115,111,107,110,110,111,111,110,111,111,111,107,110,108,114,108,106,107,106,111,112,111
120,119,118,119,126,126,120,120,119,120,122,127,119,119,122,127,118,119,119,120,118,120,127
149,148,149,149,149,149,149,149,146,148,142,146,152,156,149,154,149,150,148,149,152,150,149
163,157,157,157,158,158,163,163,162,169,163,163,156,156,158,163,157,161,157,163,157,156,156
175,174,179,173,173,173,175,175,173,169,174,174,175,172,173,172,179,170,175,175,170,178,177
183,186,179,181,181,181,183,183,187,186,187,180,184,183,185,187,185,185,182,183,183,183,185
191,188,188,189,190,190,191,192,187,191,187,188,191,189,192,187,196,190,191,191,188,189,191
202,200,201,200,202,202,202,202,202,197,201,203,202,198,202,202,202,200,198,202,200,198,198
210,217,209,210,210,210,215,215,210,210,210,210,210,213,214,211,217,214,210,210,209,211,210
225,224,221,223,223,223,225,225,225,220,222,222,224,222,220,222,231,225,230,225,231,224,231
242,243,242,240,239,239,242,242,242,235,244,245,235,236,239,239,242,245,242,242,242,245,242
255,249,250,258,255,255,255,255,253,249,252,260,255,254,254,252,251,255,249,255,256,255,252
268,267,263,266,268,268,268,268,271,262,272,267,269,273,273,267,262,262,264,268,267,267,262
278,282,279,276,281,281,278,278,278,280,279,279,278,273,273,277,278,278,280,278,278,273,279
293,286,291,290,291,299,294,294,292,293,287,286,292,293,296,299,288,293,286,293,287,287,294
305,306,304,305,299,299,303,303,305,308,307,307,308,300,304,303,301,305,306,305,299,307,304
313,317,312,312,318,318,313,313,312,313,313,319,316,316,316,316,312,313,311,313,317,319,317
332,332,332,332,333,333,332,332,334,335,332,329,329,328,329,326,332,336,334,332,331,334,334
340,341,339,338,339,339,340,340,340,340,340,339,340,340,339,341,339,336,341,340,337,340,338
348,353,347,349,349,348,348,348,348,348,348,346,348,354,353,348,347,346,348,348,348,346,347
361,361,361,361,361,361,361,361,361,364,361,366,361,358,358,357,361,361,361,361,365,361,361
377,381,377,377,377,377,377,377,377,371,377,381,377,378,377,372,377,377,377,377,377,377,377
394,394,394,398,398,394,394,394,394,398,394,399,394,390,393,393,394,394,394,394,394,394,394
409,402,409,412,414,414,409,409,409,404,409,412,409,409,408,407,409,409,409,409,409,409,409
420,423,420,420,420,420,419,420,420,415,420,422,420,420,418,418,420,420,420,420,420,420,420
434,441,436,438,441,441,433,433,437,435,434,438,433,440,435,436,440,434,434,434,434,435,435
449,449,450,451,450,450,448,448,455,450,449,450,447,449,443,447,450,452,450,449,453,445,448
462,457,456,461,456,456,462,462,462,467,464,460,461,458,467,458,457,464,466,462,467,462,464
473,473,472,477,475,475,473,473,468,474,475,475,475,476,472,468,475,475,473,473,473,468,468
484,484,486,486,484,484,484,484,485,480,488,486,482,483,486,482,485,482,482,484,486,486,481
492,494,496,492,492,492,498,498,492,491,491,491,492,492,491,493,493,495,495,492,492,492,492
504,505,504,505,499,499,498,498,504,504,498,498,504,499,498,508,504,504,503,504,504,498,504
516,520,518,518,516,516,516,515,520,513,516,512,520,523,513,522,515,515,516,516,519,520,515
533,539,537,533,532,533,532,532,533,534,534,534,534,534,531,532,538,540,537,533,532,533,536
548,546,555,547,547,547,548,552,551,546,544,545,550,549,548,541,547,551,544,548,548,551,551
570,571,571,571,577,568,570,570,571,568,572,568,570,572,569,569,571,570,570,570,574,575,575
584,586,584,584,577,577,584,584,584,581,581,578,584,582,584,582,584,584,584,584,582,581,584
602,606,602,603,605,605,602,602,607,602,603,606,608,603,603,609,605,602,602,602,608,599,602
616,611,620,615,615,615,617,617,617,614,614,615,616,619,617,609,613,618,619,616,617,612,619
625,626,625,627,627,627,624,624,626,623,628,625,625,626,625,625,625,628,625,625,625,624,625
636,634,642,636,638,638,636,636,636,635,641,631,636,637,638,638,641,636,636,636,635,636,636
655,656,657,657,658,658,654,654,654,658,658,649,653,652,652,658,657,655,657,655,657,659,655
663,664,664,664,663,663,663,663,664,660,661,661,659,663,663,663,663,663,664,663,668,659,666
673,672,673,676,676,675,673,673,673,673,673,673,673,672,673,673,669,673,673,673,668,676,676
684,681,691,685,687,687,684,684,684,687,680,689,684,683,684,683,684,684,684,684,681,682,684
700,700,700,703,700,700,700,700,700,703,703,700,700,695,700,700,700,700,700,700,700,697,700
708,708,710,708,707,707,708,708,708,705,705,706,708,707,712,707,708,708,708,708,708,710,708
727,733,729,728,729,729,727,727,727,729,730,729,727,729,728,727,728,728,728,727,730,729,727
740,742,740,735,741,741,734,734,740,742,736,742,740,741,740,742,736,734,734,740,735,734,734
748,753,748,746,748,748,748,748,748,751,747,751,748,755,755,748,746,747,748,748,746,746,748
765,764,765,768,768,768,765,765,765,763,770,764,765,763,765,760,765,765,770,765,765,762,765
775,779,774,782,781,782,775,775,775,773,774,774,775,780,780,778,776,775,770,775,775,776,776
790,784,790,794,790,790,790,790,790,788,788,787,791,794,790,788,790,790,790,790,786,785,790
798,799,798,794,800,800,798,798,802,804,804,801,798,800,801,800,797,798,798,798,797,798,799
814,819,817,818,809,809,814,814,810,818,816,816,812,812,812,812,814,818,818,814,818,820,817
830,830,835,830,831,831,831,831,828,832,829,829,827,829,829,829,834,837,836,832,831,833,835
853,854,853,854,854,854,853,853,856,848,849,848,853,853,851,853,854,853,856,853,853,855,853
862,861,860,862,863,863,862,862,862,859,862,866,862,866,859,861,863,859,862,862,861,862,862
872,876,872,878,872,872,872,872,872,870,870,873,872,878,868,876,872,879,868,872,870,872,874
888,882,891,890,888,887,889,888,888,888,888,888,888,889,882,885,884,888,882,888,886,893,893
899,898,899,898,899,899,899,899,899,899,901,898,899,900,899,906,896,899,899,899,899,901,901
915,913,915,915,915,915,915,915,915,909,911,908,915,908,915,915,915,915,915,915,915,915,915
928,928,928,928,928,928,928,928,928,928,928,928,928,934,928,930,928,928,928,928,928,928,928
944,949,944,947,947,947,944,944,944,950,944,942,944,945,944,945,944,944,944,944,944,946,945
959,966,959,963,954,955,959,959,959,956,955,952,952,964,961,964,959,959,959,959,953,958,952
981,980,981,983,981,981,981,981,981,982,983,982,979,975,981,982,981,981,981,981,981,980,981
990,993,990,992,993,993,990,990,990,990,991,991,990,987,990,988,990,990,990,990,990,990,990
1006,1009,1008,1006,1006,1006,1006,1006,1006,1003,1005,1006,1006,1009,1006,1009,1004,1006,1006,1006,1001,1006,1006
1017,1017,1023,1017,1017,1017,1017,1017,1017,1012,1015,1020,1017,1021,1017,1021,1019,1017,1016,1017,1016,1017,1020
1032,1032,1032,1032,1032,1032,1032,1032,1032,1034,1025,1025,1031,1037,1039,1031,1032,1032,1026,1032,1032,1032,1032
1050,1044,1050,1050,1050,1050,1050,1050,1050,1044,1045,1044,1057,1044,1050,1047,1050,1050,1050,1050,1050,1046,1050
1064,1069,1064,1069,1064,1064,1064,1064,1063,1063,1065,1065,1065,1068,1067,1068,1064,1064,1069,1064,1064,1064,1064
1075,1078,1075,1075,1075,1075,1075,1075,1078,1071,1072,1073,1073,1079,1073,1072,1076,1075,1075,1075,1073,1075,1075
1093,1087,1093,1090,1093,1093,1088,1088,1094,1095,1094,1094,1093,1096,1091,1096,1093,1093,1093,1093,1093,1092,1093
1103,1098,1103,1107,1101,1102,1101,1103,1099,1103,1101,1105,1100,1108,1098,1107,1103,1103,1103,1103,1099,1099,1105
1116,1119,1111,1116,1121,1121,1116,1116,1116,1113,1111,1111,1118,1122,1119,1122,1114,1116,1111,1116,1110,1120,1118
1129,1125,1127,1124,1129,1129,1129,1129,1123,1123,1129,1132,1129,1132,1126,1134,1129,1129,1128,1129,1126,1127,1128
1140,1140,1141,1142,1143,1143,1140,1140,1144,1140,1140,1140,1144,1140,1136,1140,1139,1140,1140,1140,1136,1141,1142
1148,1148,1149,1151,1149,1149,1148,1148,1149,1145,1145,1145,1144,1145,1149,1145,1147,1148,1148,1148,1145,1150,1151
1159,1163,1161,1158,1159,1159,1158,1158,1154,1158,1154,1159,1159,1158,1155,1164,1162,1155,1161,1159,1156,1165,1165
1171,1174,1174,1171,1175,1175,1171,1171,1168,1172,1172,1172,1170,1170,1166,1166,1165,1173,1167,1166,1166,1165,1165
1179,1183,1179,1178,1179,1179,1180,1180,1179,1179,1179,1179,1181,1177,1177,1176,1179,1179,1175,1179,1175,1179,1177
1187,1191,1187,1184,1187,1187,1189,1189,1187,1188,1187,1188,1192,1184,1184,1188,1186,1193,1185,1187,1186,1185,1183
1205,1199,1198,1209,1201,1201,1205,1205,1198,1206,1210,1205,1201,1203,1203,1201,1205,1200,1198,1205,1205,1200,1211
1218,1221,1224,1221,1219,1219,1218,1218,1223,1220,1219,1218,1224,1214,1219,1215,1219,1218,1218,1218,1219,1218,1220
1235,1241,1231,1228,1235,1230,1235,1235,1235,1240,1231,1229,1235,1234,1228,1232,1238,1241,1235,1235,1235,1230,1231
1257,1264,1263,1256,1264,1264,1256,1256,1254,1256,1256,1256,1262,1257,1259,1257,1262,1257,1260,1257,1261,1259,1263
1274,1279,1281,1277,1275,1275,1273,1273,1275,1268,1268,1268,1269,1267,1267,1267,1280,1274,1275,1274,1281,1280,1276
1291,1298,1287,1292,1291,1291,1291,1291,1291,1294,1295,1296,1291,1295,1292,1296,1286,1287,1297,1291,1292,1292,1293
1311,1311,1311,1314,1311,1311,1311,1311,1310,1309,1316,1317,1305,1313,1316,1312,1313,1306,1313,1311,1313,1312,1312
1324,1325,1327,1318,1324,1324,1324,1324,1318,1326,1323,1326,1324,1325,1326,1324,1326,1324,1325,1324,1324,1322,1321
1332,1332,1336,1333,1333,1333,1332,1332,1332,1338,1337,1339,1339,1332,1336,1335,1332,1332,1336,1332,1329,1330,1338
1349,1350,1349,1350,1350,1350,1349,1349,1347,1353,1351,1350,1354,1354,1348,1345,1350,1350,1353,1349,1352,1351,1350
1360,1361,1355,1355,1361,1361,1359,1359,1364,1361,1356,1363,1365,1360,1360,1364,1355,1365,1362,1360,1363,1362,1355
1371,1371,1372,1367,1367,1367,1366,1366,1372,1367,1367,1371,1375,1375,1367,1376,1373,1373,1373,1371,1368,1366,1366
