keyFrameIndex,keyFrameIndexRoot,keyFrameIndexBone#Bone_Hips,keyFrameIndexBone#Bone_SpineA,keyFrameIndexBone#Bone_SpineB,keyFrameIndexBone#Bone_SpineC,keyFrameIndexBone#Bone_Neck,keyFrameIndexBone#Bone_Head
10,10,10,10,10,10,10,10
23,23,23,23,24,24,23,23
36,36,36,35,36,36,37,37
57,57,55,54,54,54,57,57
64,64,64,64,64,64,64,64
77,77,80,77,77,77,73,73
92,92,92,92,92,92,92,92
108,108,108,112,110,110,106,106
119,119,120,121,118,118,119,119
130,130,130,130,127,127,130,130
135,135,135,136,138,138,135,135
145,145,145,143,144,144,145,145
152,152,152,152,150,150,153,153
157,157,158,157,158,158,157,157
167,167,165,165,169,167,167,167
181,181,178,183,181,181,180,180
194,194,195,191,192,192,194,194
204,204,203,206,201,201,204,204
218,218,216,215,218,218,218,218
224,224,223,226,226,226,224,224
239,239,240,240,237,237,239,238
244,244,244,247,244,244,248,248
267,267,267,264,264,267,267,267
272,272,272,272,272,272,272,272
285,285,284,287,284,284,285,285
296,296,296,300,295,295,296,295
304,304,301,304,303,303,304,304
312,312,312,312,309,309,312,312
317,317,321,317,319,319,317,317
332,332,333,333,334,334,329,329
352,352,355,354,352,352,352,352
360,360,361,361,358,358,360,360
369,369,369,369,371,371,369,369
375,375,376,375,376,376,375,375
382,382,381,381,383,383,381,381
387,387,387,387,388,388,387,387
407,407,407,407,405,407,407,407
413,413,414,413,412,412,413,413
422,422,419,424,424,424,422,422
430,430,431,430,430,430,430,430
442,442,440,444,438,438,442,442
451,451,451,454,455,455,451,451
459,459,459,459,455,455,459,459
469,469,469,471,470,470,469,469
479,479,477,481,480,480,479,479
484,484,484,484,484,484,486,486
492,492,492,492,492,492,488,488
496,496,497,497,496,496,496,496
502,502,504,502,502,502,502,502
520,520,520,521,517,517,520,520
526,526,526,525,525,525,527,527
541,541,539,544,539,539,541,541
547,547,545,544,548,548,547,547
552,552,552,552,553,553,552,552
560,560,557,559,564,564,560,560
571,571,570,571,571,571,571,571
575,575,573,575,575,575,576,576
592,592,593,592,594,592,592,592
601,601,601,599,601,601,601,601
609,609,609,605,611,609,609,609
626,626,628,627,626,626,626,626
634,634,634,632,634,634,634,634
639,639,640,642,639,639,639,639
646,646,647,649,646,646,645,645
653,653,653,653,653,654,654,654
670,670,673,672,670,670,670,670
679,679,679,677,676,677,679,679
687,687,687,687,687,686,688,686
700,700,700,700,703,703,700,700
707,707,707,707,707,707,707,707
721,721,721,717,718,718,721,721
729,729,729,729,728,728,729,729
746,746,746,747,746,746,746,746
758,758,761,761,756,756,759,759
770,770,769,771,772,772,770,770
792,792,792,792,794,794,792,792
799,799,800,800,798,798,803,801
808,808,809,808,810,810,808,808
822,822,823,822,826,826,822,822
833,833,831,832,833,833,833,833
842,842,845,838,838,838,842,842
849,849,850,850,846,846,849,849
871,871,871,874,871,871,870,870
878,878,875,881,877,877,879,878
889,889,888,888,889,889,889,889
901,901,901,899,897,897,901,901
913,913,913,916,912,911,912,913
934,934,937,933,931,931,934,934
944,944,948,940,941,941,944,944
955,955,955,956,951,951,956,956
964,964,961,968,967,968,964,964
973,973,970,975,975,975,973,973
982,982,981,982,980,980,983,983
993,993,993,995,994,994,990,990
1003,1003,999,1003,1003,1003,1003,1003
1012,1012,1012,1012,1011,1011,1012,1012
1026,1026,1025,1030,1024,1024,1027,1027
1034,1034,1035,1030,1030,1030,1034,1035
1048,1048,1048,1047,1049,1049,1049,1049
1062,1062,1063,1064,1062,1062,1062,1062
1075,1075,1075,1075,1077,1077,1074,1074
1082,1082,1082,1083,1084,1084,1082,1082
1090,1090,1088,1093,1090,1090,1091,1090
1104,1104,1101,1100,1104,1104,1105,1105
1116,1116,1116,1118,1116,1116,1116,1116
1130,1130,1130,1130,1131,1130,1128,1128
1137,1137,1137,1137,1137,1137,1138,1138
1144,1144,1146,1143,1145,1145,1144,1144
1153,1153,1156,1155,1153,1153,1152,1152
1162,1162,1162,1162,1158,1158,1162,1162
1169,1169,1167,1169,1170,1170,1169,1169
1183,1183,1182,1181,1184,1184,1183,1183
1196,1196,1195,1194,1195,1195,1196,1196
1210,1210,1206,1206,1209,1209,1210,1210
1218,1218,1217,1218,1218,1218,1219,1218
1228,1228,1228,1232,1229,1229,1228,1228
1239,1239,1242,1239,1239,1239,1238,1238
1261,1261,1259,1257,1260,1260,1261,1261
1268,1268,1269,1265,1265,1265,1268,1268
1277,1277,1277,1276,1277,1277,1277,1277
1283,1283,1284,1283,1283,1283,1283,1282
1298,1298,1295,1298,1298,1298,1298,1299
1304,1304,1308,1307,1306,1306,1303,1303
1319,1319,1321,1321,1319,1319,1319,1319
1328,1328,1327,1326,1326,1326,1328,1328
1336,1336,1334,1337,1336,1336,1337,1337
1345,1345,1346,1346,1345,1345,1344,1344
1349,1349,1352,1351,1350,1350,1349,1349
1357,1357,1357,1357,1357,1357,1357,1357
1373,1373,1373,1373,1377,1377,1373,1373
1390,1390,1389,1390,1391,1391,1390,1390
1402,1402,1400,1399,1402,1402,1402,1402
1407,1407,1405,1407,1409,1409,1407,1407
1423,1423,1421,1419,1424,1424,1423,1423
1428,1428,1426,1426,1431,1431,1428,1428
1441,1441,1441,1438,1439,1439,1441,1441
1447,1447,1449,1449,1447,1447,1447,1447
1459,1459,1463,1463,1463,1463,1459,1459
1472,1472,1475,1474,1474,1474,1472,1472
1481,1481,1484,1485,1482,1482,1481,1481
1490,1490,1490,1494,1489,1489,1491,1491
1509,1509,1510,1509,1506,1506,1508,1508
1513,1513,1515,1513,1513,1513,1513,1513
1520,1520,1523,1517,1523,1523,1520,1520
1534,1534,1535,1535,1534,1534,1532,1533
1538,1538,1538,1538,1539,1539,1538,1538
1549,1549,1549,1552,1545,1545,1549,1549
1566,1566,1562,1566,1566,1566,1568,1567
1582,1582,1582,1582,1582,1582,1582,1582
1599,1599,1596,1600,1600,1600,1599,1599
1614,1614,1615,1616,1616,1616,1613,1613
1625,1625,1626,1625,1626,1626,1624,1624
1634,1634,1634,1632,1634,1634,1634,1634
1640,1640,1643,1639,1640,1640,1639,1639
1656,1656,1654,1654,1657,1657,1656,1656
1660,1660,1661,1661,1660,1660,1660,1660
1676,1676,1676,1676,1676,1676,1676,1676
1683,1683,1683,1681,1684,1684,1683,1683
1690,1690,1690,1688,1690,1690,1690,1690
1702,1702,1702,1703,1702,1702,1702,1702
1710,1710,1709,1709,1713,1713,1710,1710
1717,1717,1715,1717,1717,1717,1718,1718
1724,1724,1724,1727,1724,1724,1724,1724
1740,1740,1737,1743,1741,1741,1739,1739
1751,1751,1750,1751,1751,1750,1751,1751
1762,1762,1762,1758,1764,1764,1761,1761
1774,1774,1777,1773,1772,1772,1774,1774
1784,1784,1788,1788,1781,1781,1784,1784
1804,1804,1804,1802,1802,1802,1804,1804
1813,1813,1814,1817,1810,1810,1813,1813
1830,1830,1826,1827,1831,1831,1830,1830
1839,1839,1838,1836,1839,1839,1840,1840
1856,1856,1855,1855,1858,1858,1856,1856
1868,1868,1866,1866,1872,1872,1868,1868
1883,1883,1883,1883,1882,1882,1884,1883
1895,1895,1897,1891,1893,1893,1896,1895
1905,1905,1904,1903,1904,1904,1908,1905
1917,1917,1919,1917,1917,1917,1917,1917
1934,1934,1936,1934,1934,1934,1934,1934
1942,1942,1943,1942,1942,1942,1942,1942
1959,1959,1962,1961,1959,1959,1958,1958
1969,1969,1970,1969,1970,1970,1967,1969
1976,1976,1977,1976,1976,1975,1976,1976
1984,1984,1984,1985,1984,1984,1983,1983
1989,1989,1990,1989,1990,1990,1989,1989
1994,1994,1997,1995,1995,1995,1994,1994
2003,2003,2003,2003,2003,2003,2004,2004
2014,2014,2012,2012,2016,2016,2014,2014
2024,2024,2024,2028,2026,2027,2024,2024
