keyFrameIndex,keyFrameIndexRoot,keyFrameIndexBone#Bone_Hips,keyFrameIndexBone#Bone_SpineA,keyFrameIndexBone#Bone_SpineB,keyFrameIndexBone#Bone_SpineC,keyFrameIndexBone#Bone_Neck,keyFrameIndexBone#Bone_Head
22,22,22,23,24,24,21,21
35,35,35,36,36,36,35,35
56,56,54,54,55,55,56,56
63,63,64,66,67,67,63,63
76,76,80,77,77,77,73,73
108,108,108,112,112,112,107,107
118,118,121,118,118,119,118,118
133,133,131,133,133,133,134,134
145,145,144,144,144,144,145,145
151,151,153,151,151,151,151,153
167,167,167,168,167,167,167,167
181,181,181,183,181,181,180,181
193,193,194,192,192,192,194,194
203,203,203,203,200,200,204,204
217,217,216,215,218,218,218,218
242,242,243,241,245,245,240,239
266,266,264,266,264,266,267,267
284,284,283,284,284,284,284,285
296,296,296,296,295,296,295,295
305,305,302,305,305,305,305,305
313,313,313,313,310,310,312,312
332,332,332,333,333,333,328,329
360,360,360,359,359,359,360,360
371,371,371,373,373,374,370,370
383,383,381,381,384,384,383,384
407,407,408,407,407,407,407,407
422,422,422,422,422,422,422,422
441,441,441,444,441,439,441,441
451,451,451,454,453,453,451,451
469,469,472,467,470,470,469,469
480,480,478,480,480,480,482,482
493,493,495,496,496,496,493,493
500,500,500,500,500,500,503,503
525,525,523,521,525,525,527,527
547,547,545,545,549,549,548,548
555,555,557,555,555,555,551,551
574,574,573,572,574,574,575,576
592,592,591,592,594,594,593,592
609,609,609,609,611,609,609,609
626,626,628,624,625,625,626,626
636,636,636,636,634,634,636,636
647,647,647,650,647,647,646,646
678,678,679,678,677,677,679,679
688,688,687,688,687,686,688,688
701,701,702,702,702,703,700,700
730,730,729,729,733,733,730,730
746,746,746,747,747,747,746,746
768,768,768,769,765,765,768,768
792,792,792,791,796,796,791,792
801,801,801,800,801,801,801,801
807,807,809,811,807,807,806,806
823,823,823,823,827,827,822,822
833,833,831,833,836,836,834,834
849,849,850,850,849,849,849,848
871,871,875,871,871,871,870,870
888,888,888,890,888,888,888,889
900,900,898,901,898,898,901,901
913,913,913,913,917,917,913,913
933,933,936,933,931,931,933,933
945,945,945,942,941,941,945,945
954,954,950,954,952,951,955,955
964,964,961,964,966,966,964,964
983,983,983,983,979,979,984,984
992,992,993,996,995,995,992,990
1025,1025,1021,1028,1025,1025,1027,1027
1049,1049,1048,1048,1048,1048,1050,1049
1060,1060,1060,1064,1060,1060,1060,1060
1074,1074,1075,1075,1076,1076,1074,1074
1089,1089,1088,1089,1092,1089,1089,1085
1104,1104,1102,1101,1104,1104,1105,1105
1116,1116,1116,1120,1116,1116,1117,1117
1130,1130,1130,1130,1130,1130,1130,1130
1153,1153,1156,1156,1153,1153,1152,1151
1160,1160,1160,1160,1157,1157,1160,1160
1169,1169,1166,1169,1170,1170,1170,1170
1183,1183,1182,1182,1183,1184,1183,1183
1210,1210,1208,1208,1210,1210,1210,1210
1229,1229,1231,1229,1229,1229,1228,1228
1239,1239,1243,1239,1239,1239,1239,1239
1261,1261,1258,1257,1261,1261,1261,1261
1268,1268,1269,1268,1268,1268,1268,1268
1277,1277,1277,1277,1277,1277,1277,1277
1297,1297,1295,1297,1298,1298,1300,1300
1327,1327,1325,1328,1325,1325,1328,1328
1347,1347,1346,1350,1351,1351,1345,1345
1374,1374,1373,1372,1377,1377,1373,1373
1391,1391,1390,1389,1391,1391,1390,1390
1403,1403,1402,1400,1402,1402,1403,1403
1425,1425,1425,1428,1425,1425,1425,1425
1449,1449,1447,1449,1452,1452,1447,1447
1460,1460,1464,1463,1463,1462,1460,1460
1472,1472,1472,1471,1474,1473,1471,1472
1490,1490,1487,1491,1490,1490,1491,1491
1512,1512,1510,1510,1513,1513,1513,1513
1536,1536,1536,1535,1538,1538,1535,1535
1548,1548,1549,1551,1548,1548,1548,1549
1566,1566,1562,1566,1566,1566,1567,1567
1585,1585,1585,1585,1585,1585,1584,1584
1599,1599,1596,1600,1601,1600,1598,1598
1613,1613,1616,1613,1613,1613,1613,1613
1625,1625,1627,1625,1626,1627,1624,1624
1640,1640,1640,1640,1638,1638,1640,1640
1658,1658,1655,1655,1658,1658,1659,1658
1684,1684,1683,1682,1685,1685,1684,1684
1702,1702,1702,1701,1703,1703,1702,1702
1721,1721,1721,1717,1721,1721,1721,1723
1740,1740,1739,1742,1740,1740,1740,1740
1749,1749,1749,1749,1748,1748,1750,1750
1762,1762,1762,1762,1765,1765,1761,1761
1773,1773,1775,1773,1772,1772,1774,1773
1784,1784,1788,1784,1784,1784,1783,1784
1804,1804,1804,1804,1802,1802,1804,1804
1830,1830,1827,1827,1832,1832,1830,1830
1857,1857,1855,1855,1857,1857,1857,1857
1868,1868,1868,1872,1868,1868,1868,1868
1884,1884,1884,1884,1883,1883,1884,1884
1894,1894,1895,1894,1894,1894,1896,1895
1906,1906,1906,1907,1904,1904,1906,1906
1917,1917,1917,1917,1917,1917,1917,1917
1934,1934,1934,1934,1934,1934,1934,1934
1942,1942,1943,1942,1942,1942,1942,1942
1959,1959,1962,1963,1958,1958,1958,1958
1990,1990,1988,1987,1989,1989,1993,1992
2000,2000,1999,2000,2002,2002,1996,2003
2014,2014,2013,2013,2016,2016,2014,2014
