Character,AnimationClip,StartFrame,FixationStartFrame,EndFrame,Target,AheadTargetPosition,HeadAlign,TorsoAlign,TurnBody
Norman,WindowWashingAGaze1,10,37,37,,0 0 0,-1,-1,True
Norman,WindowWashingAGaze2,38,60,75,,0 0 0,-1,-1,True
Norman,WindowWashingAGaze3,96,116,116,,0 0 0,-1,-1,True
Norman,WindowWashingAGaze4,117,155,155,,0 0 0,-1,-1,True
Norman,WindowWashingAGaze5,156,209,209,,0 0 0,-1,-1,True
Norman,WindowWashingAGaze6,210,232,232,,0 0 0,-1,-1,True
Norman,WindowWashingAGaze7,233,248,248,,0 0 0,-1,-1,True
Norman,WindowWashingAGaze8,249,281,281,,0 0 0,-1,-1,True
Norman,WindowWashingAGaze9,282,306,321,,0 0 0,-1,-1,True
Norman,WindowWashingAGaze10,324,351,351,,0 0 0,-1,-1,True
Norman,WindowWashingAGaze11,352,396,396,,0 0 0,-1,-1,True
Norman,WindowWashingAGaze12,397,467,482,,0 0 0,-1,-1,True
Norman,WindowWashingAGaze13,486,504,519,,0 0 0,-1,-1,True
Norman,WindowWashingAGaze14,523,546,546,,0 0 0,-1,-1,True
Norman,WindowWashingAGaze15,547,586,586,,0 0 0,-1,-1,True
Norman,WindowWashingAGaze16,587,607,607,,0 0 0,-1,-1,True
Norman,WindowWashingAGaze17,608,640,640,,0 0 0,-1,-1,True
Norman,WindowWashingAGaze18,641,679,694,,0 0 0,-1,-1,True
