KeyFrame,RootKeyFrame,BoneKeyFrames
9,7,"9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 11 9 9 9 9 9 11 13 11 9 9 9 9 9 9 9 9 9 9 9 9 9 9"
19,25,"19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 15 19 19 19 19 19 23 19 20 19 19 19 19 19 19 19 19 19 19 19 19 19 19"
31,25,"38 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 33 31 31 31 31 31 30 31 27 31 31 31 31 31 31 31 31 31 31 31 31 31 31"
51,53,"51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 44 51 51 51 51 51 48 51 47 51 51 51 51 51 51 51 51 51 51 51 51 51 51"
60,64,"60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 61 60 60 60 60 60 60 61 60 67 60 60 60 60 60 60 60 60 60 60 60 60 60 60"
75,81,"75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 68 75 70 75 75 75 75 75 68 75 69 75 75 75 75 75 75 75 75 75 75 75 75 75 75"
94,94,"94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 87 94 94 94 94 94 90 94 88 94 94 94 94 94 94 94 94 94 94 94 94 94 94"
104,100,"104 104 104 104 104 103 103 104 104 104 104 104 104 104 104 101 103 101 104 104 104 104 104 109 104 109 104 104 104 104 104 104 104 104 104 104 104 104 104 104"
116,115,"116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 112 116 117 116 116 116 116 116 122 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116"
128,128,"128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 126 128 126 128 128 128 128 128 133 128 132 128 128 128 128 128 128 128 128 128 128 128 128 128 128"
138,135,"138 138 138 138 138 133 133 138 138 138 138 138 138 138 138 135 138 144 138 138 138 138 138 133 138 139 138 138 138 138 138 138 138 138 138 138 138 138 138 138"
175,179,"175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 178 175 178 175 175 175 175 175 181 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175"
188,195,"188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 189 188 188 188 188 188 188 188 189 188 195 188 188 188 188 188 188 188 188 188 188 188 188 188 188"
202,195,"202 202 202 202 202 203 203 202 202 202 202 202 202 202 202 201 202 201 202 202 202 202 202 202 202 200 202 202 202 202 202 202 202 202 202 202 202 202 202 202"
217,223,"217 217 217 223 223 217 217 217 217 217 217 217 217 217 217 217 217 220 217 217 217 217 217 217 217 216 217 217 217 217 217 217 221 217 217 217 223 217 217 217"
237,236,"241 237 233 237 237 230 230 237 237 237 237 237 237 237 237 231 237 234 237 237 237 237 235 236 236 232 237 237 237 237 237 237 237 237 237 237 235 240 237 237"
245,245,"241 245 245 245 245 250 250 245 245 245 245 245 245 245 245 243 248 247 245 245 245 245 245 241 250 250 245 245 245 245 245 243 246 245 245 249 245 245 249 245"
255,261,"257 255 253 256 255 255 255 255 255 255 255 255 255 255 255 250 254 255 255 255 255 255 252 255 250 256 255 255 255 255 251 253 254 257 255 253 253 256 260 255"
275,280,"281 275 278 271 270 276 276 275 275 275 275 275 275 275 280 280 279 277 275 275 275 275 281 279 274 276 275 275 275 275 272 275 282 275 275 275 274 281 278 275"
298,303,"302 298 297 305 305 298 298 298 298 298 298 298 298 298 299 292 304 298 298 298 298 298 300 302 299 292 298 298 298 298 300 298 302 298 298 300 304 303 303 298"
318,311,"320 318 320 314 314 323 324 318 318 318 318 318 318 318 321 315 319 320 318 318 318 318 318 324 322 318 318 318 318 318 321 321 323 318 318 315 314 321 318 318"
331,328,"331 331 330 331 330 332 332 331 331 331 331 331 331 331 331 330 325 331 331 331 331 331 328 329 331 333 331 331 331 331 331 333 330 331 331 327 331 329 335 331"
340,337,"338 340 344 340 340 340 340 340 340 340 340 340 340 340 340 340 340 340 340 340 340 340 341 340 340 344 340 340 340 340 343 340 336 340 340 340 340 337 344 340"
348,354,"355 348 344 348 351 355 355 348 348 348 348 348 348 348 348 353 347 354 348 348 348 348 355 348 345 344 348 348 348 348 348 348 352 348 348 348 348 348 344 348"
370,377,"372 370 370 367 367 371 371 370 370 370 370 370 370 370 373 375 377 374 370 370 370 370 363 377 368 372 370 370 370 370 367 370 373 370 370 374 370 374 370 370"
395,401,"391 395 396 399 399 396 395 395 395 395 395 395 395 395 395 397 399 391 395 395 395 395 397 401 389 395 395 395 395 395 391 392 393 395 395 393 395 402 395 395"
412,408,"408 412 415 411 411 407 407 412 412 412 412 412 412 412 411 409 411 408 412 412 412 412 412 414 407 412 412 412 412 412 407 415 407 412 412 411 412 408 412 412"
420,426,"421 420 424 423 422 422 422 420 420 420 420 420 420 420 418 418 427 417 420 420 420 420 420 419 419 419 420 420 420 420 420 426 420 420 420 421 418 423 420 420"
437,440,"438 437 442 439 439 438 438 437 437 437 437 437 437 437 431 438 437 431 437 437 437 437 432 440 436 442 437 437 437 437 440 438 438 439 437 439 432 438 444 437"
452,451,"453 452 455 453 453 455 455 452 452 452 452 452 452 452 451 446 452 445 452 452 452 452 451 459 453 449 452 452 452 452 453 453 457 452 452 453 456 453 450 452"
466,461,"461 466 465 471 471 464 464 466 466 466 466 466 466 466 469 466 467 470 466 466 466 466 463 466 468 466 466 466 466 466 468 468 462 465 466 462 470 461 464 466"
477,483,"474 477 472 477 477 477 477 477 477 477 477 477 477 477 477 475 480 477 477 477 477 477 478 482 477 482 477 477 477 477 474 477 472 477 477 477 477 475 478 477"
489,496,"487 489 491 490 490 487 487 489 489 489 489 489 489 489 489 484 485 485 489 489 489 489 488 488 495 488 489 489 489 489 486 489 489 485 489 487 488 489 489 489"
504,506,"506 504 504 505 505 505 505 504 504 504 504 504 504 504 505 511 498 506 504 504 504 504 506 505 505 505 504 504 504 504 509 511 507 504 504 504 499 506 504 504"
529,535,"536 529 534 523 530 530 530 529 529 529 529 529 529 529 527 525 531 529 529 529 529 529 530 529 530 529 529 529 529 529 529 529 535 529 529 529 533 529 529 529"
547,540,"547 547 541 544 545 551 551 547 547 547 547 547 547 547 552 548 546 547 547 547 547 547 551 549 550 550 547 547 547 547 540 547 542 547 547 547 550 545 547 547"
565,565,"560 565 565 565 565 558 558 565 565 565 565 565 565 565 558 567 565 563 565 565 565 565 565 565 561 565 565 565 565 565 565 564 564 565 565 565 563 559 565 565"
573,570,"573 573 576 574 574 574 574 573 573 573 573 573 573 573 570 578 578 577 573 573 573 573 572 573 575 571 573 573 573 573 572 573 570 573 573 573 578 571 573 573"
584,588,"581 584 582 579 579 583 583 584 584 584 584 584 584 584 584 585 583 589 584 584 584 584 583 588 584 585 584 584 584 584 587 586 580 584 584 583 584 587 584 584"
595,598,"595 595 591 592 593 595 595 595 595 595 595 595 595 595 594 594 590 596 595 595 595 595 593 598 593 591 595 595 595 595 595 594 593 595 595 591 595 597 595 595"
606,603,"610 606 612 606 606 606 606 606 606 606 606 606 606 606 610 611 606 611 606 606 606 606 605 605 601 606 606 606 606 606 607 610 612 604 606 607 606 610 606 606"
618,614,"618 618 612 613 613 618 618 618 618 618 618 618 618 618 617 619 615 619 618 618 618 618 621 614 614 616 618 618 618 618 615 620 612 618 618 615 616 619 618 618"
632,637,"635 632 634 631 631 630 630 632 632 632 632 632 632 632 637 629 630 632 632 632 632 632 628 628 636 627 632 632 632 632 635 632 635 632 632 634 632 635 632 632"
643,643,"642 643 647 643 643 638 638 643 643 643 643 643 643 643 643 643 644 639 643 643 643 643 643 642 644 645 643 643 643 643 641 640 641 643 643 643 642 642 643 643"
652,648,"654 652 655 654 654 655 655 652 652 652 652 652 652 652 652 651 653 653 652 652 652 652 659 653 653 655 652 652 652 652 654 651 655 659 652 654 652 653 650 652"
669,670,"669 669 669 669 663 669 669 669 669 669 669 669 669 669 669 668 662 669 669 669 669 669 669 665 667 664 669 669 669 669 669 669 662 662 669 669 669 669 669 669"
679,681,"683 679 679 679 679 685 685 679 679 679 679 679 679 679 682 680 683 678 679 679 679 679 675 676 683 685 679 679 679 679 679 679 683 684 679 679 675 679 679 679"
694,694,"697 694 697 695 693 695 694 694 694 694 694 694 694 694 701 688 700 701 694 694 694 694 696 692 695 693 694 694 694 694 688 694 688 693 694 695 697 697 694 694"
709,712,"715 709 716 716 716 716 716 709 709 709 709 709 709 709 708 709 715 713 709 709 709 709 715 715 716 708 709 709 709 709 714 709 715 709 709 716 709 712 709 709"
726,729,"724 726 722 719 725 724 724 726 726 726 726 726 726 726 723 726 729 730 726 726 726 726 720 729 728 730 726 726 726 726 727 730 725 725 726 726 730 729 726 726"
736,733,"737 736 736 737 737 734 734 736 736 736 736 736 736 736 736 736 743 739 736 736 736 736 733 743 735 735 736 736 736 736 735 736 738 736 736 734 736 738 736 736"
752,757,"751 752 749 750 750 746 746 752 752 752 752 752 752 752 752 752 758 752 752 752 752 752 751 750 752 752 752 752 752 752 752 751 759 759 752 750 752 754 752 752"
767,768,"763 767 760 773 773 769 769 767 767 767 767 767 767 767 766 765 770 771 767 767 767 767 764 769 767 768 767 767 767 767 763 761 767 771 767 763 764 766 767 767"
788,788,"784 788 784 788 788 789 789 788 788 788 788 788 788 788 784 785 790 784 788 788 788 788 784 784 788 784 788 788 788 788 783 789 789 789 788 792 788 781 787 788"
797,797,"797 797 797 797 797 798 798 797 797 797 797 797 797 797 793 796 797 796 797 797 797 797 797 796 797 797 797 797 797 797 798 798 797 799 797 797 799 797 795 797"
805,810,"804 805 807 804 804 805 805 805 805 805 805 805 805 805 805 805 804 808 805 805 805 805 806 803 807 810 805 805 805 805 805 805 802 805 805 805 808 805 806 805"
816,815,"817 816 816 817 817 816 816 816 816 816 816 816 816 816 816 816 819 815 816 816 816 816 814 815 812 819 816 816 816 816 816 820 814 813 816 816 817 818 816 816"
829,828,"824 829 826 830 830 833 833 829 829 829 829 829 829 829 827 830 830 827 829 829 829 829 824 834 823 826 829 829 829 829 823 829 824 831 829 824 829 823 826 829"
839,837,"843 839 839 837 837 839 839 839 839 839 839 839 839 839 839 836 842 837 839 839 839 839 836 839 838 841 839 839 839 839 839 840 838 842 839 838 840 839 843 839"
848,849,"854 848 849 847 847 852 852 848 848 848 848 848 848 848 852 846 848 855 848 848 848 848 854 852 847 854 848 848 848 848 848 845 849 848 848 848 848 848 845 848"
864,863,"864 864 864 870 870 861 862 864 864 864 864 864 864 864 864 858 860 867 864 864 864 864 869 867 864 866 864 864 864 864 863 861 868 866 864 864 869 864 871 864"
880,887,"880 880 878 880 880 885 885 880 880 880 880 880 880 880 880 886 880 882 880 880 880 880 882 882 887 880 880 880 880 880 879 876 874 874 880 879 879 877 884 880"
899,892,"902 899 903 898 898 899 899 899 899 899 899 899 899 899 894 899 899 898 899 899 899 899 900 902 898 898 899 899 899 899 901 903 902 899 899 902 899 892 893 899"
923,928,"923 923 919 917 917 924 924 923 923 923 923 923 923 923 918 925 917 928 923 923 923 923 925 925 923 923 923 923 923 923 929 918 923 923 923 929 923 916 923 923"
935,935,"935 935 929 935 935 935 936 935 935 935 935 935 935 935 935 936 936 930 935 935 935 935 930 929 935 934 935 935 935 935 929 935 932 935 935 929 929 932 935 935"
943,948,"941 943 941 943 943 945 945 943 943 943 943 943 943 943 942 941 943 943 943 943 943 943 943 943 944 943 943 943 943 943 948 947 939 943 943 943 943 943 943 943"
955,950,"954 955 957 951 955 956 956 955 955 955 955 955 955 955 953 956 955 957 955 955 955 955 955 956 954 955 955 955 955 955 960 955 950 955 955 955 955 951 955 955"
966,965,"966 966 970 966 966 965 965 966 966 966 966 966 966 966 966 963 961 966 966 966 966 966 967 970 967 967 966 966 966 966 966 964 969 966 966 966 966 970 966 966"
974,977,"976 974 970 974 974 973 973 974 974 974 974 974 974 974 974 971 971 975 974 974 974 974 974 970 980 974 974 974 974 974 979 974 978 974 974 974 981 978 974 974"
990,988,"988 990 987 990 988 989 989 990 990 990 990 990 990 990 990 992 989 989 990 990 990 990 993 985 992 991 990 990 990 990 989 983 988 991 990 986 990 991 988 990"
1006,1006,"1008 1006 1009 1005 1005 1004 1004 1006 1006 1006 1006 1006 1006 1006 1006 1008 1007 1008 1006 1006 1006 1006 1006 1007 1007 1002 1006 1006 1006 1006 1010 1006 1006 1006 1006 1010 1006 1000 1006 1006"
1014,1012,"1018 1014 1017 1014 1014 1016 1016 1014 1014 1014 1014 1014 1014 1014 1021 1013 1014 1019 1014 1014 1014 1014 1015 1011 1013 1012 1014 1014 1014 1014 1010 1016 1021 1021 1014 1015 1019 1019 1014 1014"
1028,1026,"1029 1028 1026 1028 1028 1029 1029 1028 1028 1028 1028 1028 1028 1028 1034 1026 1033 1021 1028 1028 1028 1028 1027 1027 1027 1031 1028 1028 1028 1028 1025 1028 1021 1021 1028 1027 1035 1035 1028 1028"
1047,1045,"1048 1047 1043 1042 1048 1044 1044 1047 1047 1047 1047 1047 1047 1047 1049 1048 1053 1048 1047 1047 1047 1047 1050 1043 1041 1040 1047 1047 1047 1047 1047 1047 1049 1043 1047 1046 1047 1049 1047 1047"
1063,1063,"1063 1063 1064 1063 1063 1057 1057 1063 1063 1063 1063 1063 1063 1063 1063 1063 1063 1057 1063 1063 1063 1063 1063 1063 1060 1056 1063 1063 1063 1063 1057 1063 1060 1063 1063 1058 1063 1064 1063 1063"
1071,1069,"1071 1071 1073 1071 1071 1071 1071 1071 1071 1071 1071 1071 1071 1071 1071 1071 1070 1069 1071 1071 1071 1071 1071 1075 1074 1069 1071 1071 1071 1071 1071 1071 1069 1068 1071 1069 1075 1071 1071 1071"
1079,1082,"1077 1079 1079 1079 1079 1080 1080 1079 1079 1079 1079 1079 1079 1079 1080 1082 1083 1078 1079 1079 1079 1079 1083 1075 1080 1085 1079 1079 1079 1079 1079 1079 1078 1085 1079 1084 1075 1078 1079 1079"
1094,1099,"1100 1094 1100 1101 1101 1090 1090 1094 1094 1094 1094 1094 1094 1094 1097 1093 1096 1091 1094 1094 1094 1094 1093 1087 1097 1092 1094 1094 1094 1094 1099 1093 1088 1094 1094 1101 1088 1088 1094 1094"
1112,1112,"1112 1112 1112 1114 1114 1111 1111 1112 1112 1112 1112 1112 1112 1112 1110 1114 1112 1115 1112 1112 1112 1112 1107 1119 1110 1109 1112 1112 1112 1112 1109 1112 1119 1112 1112 1118 1108 1112 1108 1112"
1129,1134,"1125 1129 1130 1129 1129 1127 1127 1129 1129 1129 1129 1129 1129 1129 1134 1129 1122 1131 1129 1129 1129 1129 1124 1126 1131 1123 1129 1129 1129 1129 1124 1131 1127 1129 1129 1129 1133 1125 1129 1129"
1156,1156,"1162 1156 1156 1156 1156 1156 1156 1156 1156 1156 1156 1156 1156 1156 1154 1153 1158 1155 1156 1156 1156 1156 1156 1149 1156 1158 1156 1156 1156 1156 1150 1163 1160 1156 1156 1151 1159 1153 1156 1156"
1174,1167,"1174 1174 1178 1174 1177 1171 1171 1174 1174 1174 1174 1174 1174 1174 1174 1176 1178 1178 1174 1174 1174 1174 1176 1175 1173 1172 1174 1174 1174 1174 1174 1174 1174 1174 1174 1174 1176 1175 1174 1174"
1183,1181,"1180 1183 1183 1184 1183 1183 1183 1183 1183 1183 1183 1183 1183 1183 1183 1189 1180 1190 1183 1183 1183 1183 1183 1187 1184 1189 1183 1183 1183 1183 1184 1179 1180 1183 1183 1179 1183 1183 1189 1183"
1197,1199,"1196 1197 1193 1197 1197 1196 1196 1197 1197 1197 1197 1197 1197 1197 1191 1198 1195 1190 1197 1197 1197 1197 1194 1197 1197 1198 1197 1197 1197 1197 1200 1200 1195 1197 1197 1194 1201 1197 1200 1197"
1216,1213,"1216 1216 1216 1216 1216 1217 1217 1216 1216 1216 1216 1216 1216 1216 1216 1209 1216 1217 1216 1216 1216 1216 1210 1211 1210 1210 1216 1216 1216 1216 1215 1222 1220 1216 1216 1216 1216 1216 1209 1216"
1235,1233,"1241 1235 1241 1233 1233 1237 1237 1235 1235 1235 1235 1235 1235 1235 1242 1231 1232 1228 1235 1235 1235 1235 1238 1230 1231 1235 1235 1235 1235 1235 1230 1242 1242 1235 1235 1231 1242 1242 1235 1235"
1251,1252,"1257 1251 1251 1249 1249 1244 1244 1251 1251 1251 1251 1251 1251 1251 1254 1251 1252 1247 1251 1251 1251 1251 1249 1253 1251 1244 1251 1251 1251 1251 1254 1251 1255 1251 1251 1253 1253 1251 1244 1251"
1269,1264,"1267 1269 1271 1269 1269 1269 1269 1269 1269 1269 1269 1269 1269 1269 1269 1269 1264 1270 1269 1269 1269 1269 1267 1269 1264 1264 1269 1269 1269 1269 1272 1267 1270 1269 1269 1266 1269 1269 1270 1269"
1279,1278,"1279 1279 1281 1278 1285 1280 1280 1279 1279 1279 1279 1279 1279 1279 1279 1276 1284 1276 1279 1279 1279 1279 1281 1275 1277 1277 1279 1279 1279 1279 1284 1285 1278 1281 1279 1280 1283 1279 1277 1279"
1298,1295,"1299 1298 1293 1299 1299 1299 1299 1298 1298 1298 1298 1298 1298 1298 1295 1297 1291 1297 1298 1298 1298 1298 1293 1291 1294 1294 1298 1298 1298 1298 1295 1299 1295 1298 1298 1302 1296 1300 1298 1298"
1306,1302,"1305 1306 1304 1306 1306 1308 1308 1306 1306 1306 1306 1306 1306 1306 1308 1309 1302 1307 1306 1306 1306 1306 1303 1309 1311 1311 1306 1306 1306 1306 1308 1306 1306 1305 1306 1302 1309 1307 1306 1306"
1318,1320,"1314 1318 1318 1318 1318 1316 1316 1318 1318 1318 1318 1318 1318 1318 1318 1318 1312 1313 1318 1318 1318 1318 1316 1317 1319 1318 1318 1318 1318 1318 1318 1318 1320 1318 1318 1314 1318 1314 1318 1318"
1327,1328,"1327 1327 1332 1327 1327 1326 1326 1327 1327 1327 1327 1327 1327 1327 1328 1324 1329 1332 1327 1327 1327 1327 1331 1327 1326 1327 1327 1327 1327 1327 1324 1327 1325 1327 1327 1331 1327 1332 1332 1327"
1337,1336,"1337 1337 1332 1335 1335 1337 1337 1337 1337 1337 1337 1337 1337 1337 1337 1337 1339 1332 1337 1337 1337 1337 1338 1340 1336 1338 1337 1337 1337 1337 1334 1337 1337 1333 1337 1337 1341 1332 1332 1337"
1348,1348,"1348 1348 1354 1351 1351 1348 1348 1348 1348 1348 1348 1348 1348 1348 1353 1348 1349 1347 1348 1348 1348 1348 1348 1348 1352 1352 1348 1348 1348 1348 1350 1348 1345 1345 1348 1351 1352 1343 1348 1348"
1371,1369,"1371 1371 1371 1374 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1373 1372 1371 1371 1371 1371 1371 1374 1375 1373 1373 1371 1371 1371 1371 1370 1371 1368 1368 1371 1371 1367 1366 1372 1371"
1387,1387,"1391 1387 1384 1387 1387 1390 1391 1387 1387 1387 1387 1387 1387 1387 1387 1389 1384 1380 1387 1387 1387 1387 1388 1392 1393 1388 1387 1387 1387 1387 1392 1387 1386 1387 1387 1387 1387 1389 1387 1387"
1399,1398,"1399 1399 1396 1400 1400 1404 1404 1399 1399 1399 1399 1399 1399 1399 1399 1405 1395 1405 1399 1399 1399 1399 1400 1398 1400 1399 1399 1399 1399 1399 1400 1399 1397 1399 1399 1399 1403 1398 1399 1399"
1414,1410,"1416 1414 1407 1414 1414 1414 1419 1414 1414 1414 1414 1414 1414 1414 1414 1419 1414 1419 1414 1414 1414 1414 1408 1414 1413 1407 1414 1414 1414 1414 1413 1414 1412 1414 1414 1412 1416 1420 1414 1414"
1427,1432,"1429 1427 1427 1424 1427 1427 1427 1427 1427 1427 1427 1427 1427 1427 1431 1429 1427 1423 1427 1427 1427 1427 1427 1425 1422 1421 1427 1427 1427 1427 1428 1428 1425 1427 1427 1427 1427 1430 1427 1427"
1438,1438,"1438 1438 1438 1438 1438 1438 1438 1438 1438 1438 1438 1438 1438 1438 1438 1437 1434 1443 1438 1438 1438 1438 1438 1438 1442 1441 1438 1438 1438 1438 1438 1442 1439 1440 1438 1441 1438 1443 1438 1438"
1449,1453,"1453 1449 1452 1449 1449 1446 1446 1449 1449 1449 1449 1449 1449 1449 1451 1444 1453 1453 1449 1449 1449 1449 1444 1444 1449 1447 1449 1449 1449 1449 1453 1449 1448 1449 1449 1453 1449 1449 1449 1449"
1458,1458,"1465 1458 1458 1462 1462 1460 1460 1458 1458 1458 1458 1458 1458 1458 1465 1462 1457 1459 1458 1458 1458 1458 1462 1455 1459 1459 1458 1458 1458 1458 1462 1456 1455 1460 1458 1464 1457 1454 1458 1458"
1481,1475,"1483 1481 1481 1481 1481 1484 1484 1481 1481 1481 1481 1481 1481 1481 1477 1482 1483 1474 1481 1481 1481 1481 1486 1485 1481 1486 1481 1481 1481 1481 1486 1485 1475 1477 1481 1483 1474 1486 1481 1481"
1497,1493,"1499 1497 1496 1497 1497 1499 1500 1497 1497 1497 1497 1497 1497 1497 1497 1501 1501 1503 1497 1497 1497 1497 1490 1497 1503 1497 1497 1497 1497 1497 1497 1495 1491 1492 1497 1490 1497 1493 1497 1497"
1513,1508,"1510 1513 1513 1513 1513 1511 1511 1513 1513 1513 1513 1513 1513 1513 1511 1510 1511 1513 1513 1513 1513 1513 1509 1510 1517 1512 1513 1513 1513 1513 1509 1513 1513 1513 1513 1517 1513 1509 1513 1513"
1521,1519,"1521 1521 1518 1527 1521 1524 1524 1521 1521 1521 1521 1521 1521 1521 1526 1522 1518 1527 1521 1521 1521 1521 1518 1521 1517 1522 1521 1521 1521 1521 1520 1521 1522 1528 1521 1517 1521 1522 1521 1521"
1536,1534,"1539 1536 1536 1536 1536 1542 1542 1536 1536 1536 1536 1536 1536 1536 1537 1540 1541 1536 1536 1536 1536 1536 1541 1538 1542 1540 1536 1536 1536 1536 1542 1536 1541 1540 1536 1533 1534 1539 1536 1536"
1548,1547,"1546 1548 1551 1555 1555 1542 1542 1548 1548 1548 1548 1548 1548 1548 1553 1547 1552 1547 1548 1548 1548 1548 1555 1544 1554 1549 1548 1548 1548 1548 1552 1548 1548 1553 1548 1554 1552 1546 1548 1548"
