KeyFrame,RootKeyFrame,BoneKeyFrames
11,15,"14 0 8 10 10 10 11 0 0 0 0 0 0 0 0 0 0 0 18 18 5 12 0 0 0 0 11 11 15 6 0 0 0 0 12 10 17 11 0 13 9 18 0 0"
27,23,"30 0 27 28 28 27 27 0 0 0 0 0 0 0 0 0 0 0 31 27 25 23 0 0 0 0 34 24 34 26 0 0 0 0 30 31 30 29 0 21 20 31 0 0"
51,54,"46 0 53 56 56 49 50 0 0 0 0 0 0 0 0 0 0 0 44 51 53 51 0 0 0 0 53 53 44 56 0 0 0 0 46 51 49 51 0 56 54 52 0 0"
62,62,"67 0 60 63 63 62 62 0 0 0 0 0 0 0 0 0 0 0 59 63 63 65 0 0 0 0 60 62 57 61 0 0 0 0 65 59 63 67 0 64 58 64 0 0"
73,68,"73 0 73 73 73 73 73 0 0 0 0 0 0 0 0 0 0 0 73 72 68 72 0 0 0 0 73 68 71 77 0 0 0 0 72 73 68 73 0 73 73 73 0 0"
86,85,"87 0 89 84 84 86 86 0 0 0 0 0 0 0 0 0 0 0 86 89 81 87 0 0 0 0 87 83 86 80 0 0 0 0 85 86 85 86 0 85 89 86 0 0"
95,96,"95 0 97 96 96 95 95 0 0 0 0 0 0 0 0 0 0 0 96 100 96 101 0 0 0 0 97 97 97 97 0 0 0 0 99 98 100 102 0 97 101 100 0 0"
113,110,"117 0 116 112 109 113 113 0 0 0 0 0 0 0 0 0 0 0 118 117 108 117 0 0 0 0 115 113 114 117 0 0 0 0 115 109 114 112 0 116 113 113 0 0"
123,127,"125 0 123 123 128 123 123 0 0 0 0 0 0 0 0 0 0 0 125 121 121 121 0 0 0 0 124 125 119 122 0 0 0 0 123 124 123 121 0 128 128 123 0 0"
133,132,"136 0 129 129 128 134 134 0 0 0 0 0 0 0 0 0 0 0 135 133 133 133 0 0 0 0 137 136 130 131 0 0 0 0 137 133 132 133 0 128 128 132 0 0"
143,142,"144 0 143 139 139 144 144 0 0 0 0 0 0 0 0 0 0 0 140 145 143 143 0 0 0 0 143 143 140 139 0 0 0 0 145 141 144 143 0 141 138 143 0 0"
151,155,"156 0 153 150 150 150 151 0 0 0 0 0 0 0 0 0 0 0 153 154 154 154 0 0 0 0 152 151 152 154 0 0 0 0 155 148 154 151 0 155 156 151 0 0"
161,161,"156 0 162 161 160 160 162 0 0 0 0 0 0 0 0 0 0 0 161 163 159 160 0 0 0 0 159 161 160 158 0 0 0 0 163 166 160 161 0 161 158 158 0 0"
179,183,"176 0 179 174 174 177 179 0 0 0 0 0 0 0 0 0 0 0 179 181 181 181 0 0 0 0 179 180 177 180 0 0 0 0 178 179 179 179 0 174 179 179 0 0"
189,189,"188 0 188 189 189 189 189 0 0 0 0 0 0 0 0 0 0 0 189 192 192 192 0 0 0 0 191 193 191 189 0 0 0 0 190 189 190 189 0 188 189 188 0 0"
198,195,"194 0 198 198 198 196 198 0 0 0 0 0 0 0 0 0 0 0 202 198 197 203 0 0 0 0 196 200 196 194 0 0 0 0 199 198 200 198 0 199 198 201 0 0"
209,216,"207 0 207 209 209 207 209 0 0 0 0 0 0 0 0 0 0 0 210 209 213 210 0 0 0 0 209 204 204 208 0 0 0 0 206 209 206 208 0 209 209 206 0 0"
224,225,"223 0 224 224 224 220 224 0 0 0 0 0 0 0 0 0 0 0 224 218 231 224 0 0 0 0 230 223 223 223 0 0 0 0 224 227 229 224 0 223 221 221 0 0"
241,234,"237 0 237 247 247 243 241 0 0 0 0 0 0 0 0 0 0 0 236 237 240 241 0 0 0 0 238 238 240 240 0 0 0 0 234 241 242 241 0 235 241 237 0 0"
263,264,"263 0 263 264 264 263 263 0 0 0 0 0 0 0 0 0 0 0 264 263 264 263 0 0 0 0 263 264 263 261 0 0 0 0 263 263 265 263 0 267 262 263 0 0"
271,268,"271 0 269 271 271 271 271 0 0 0 0 0 0 0 0 0 0 0 271 269 269 271 0 0 0 0 271 271 271 272 0 0 0 0 275 271 274 269 0 274 273 274 0 0"
279,279,"279 0 277 277 277 279 279 0 0 0 0 0 0 0 0 0 0 0 277 279 278 281 0 0 0 0 281 278 278 278 0 0 0 0 275 277 279 278 0 277 279 279 0 0"
290,287,"285 0 292 285 285 291 290 0 0 0 0 0 0 0 0 0 0 0 290 293 285 294 0 0 0 0 289 293 289 295 0 0 0 0 285 291 290 288 0 297 297 285 0 0"
304,306,"299 0 298 298 298 305 305 0 0 0 0 0 0 0 0 0 0 0 304 308 308 308 0 0 0 0 308 306 301 303 0 0 0 0 303 305 302 302 0 304 303 301 0 0"
312,311,"319 0 318 318 318 312 312 0 0 0 0 0 0 0 0 0 0 0 319 308 308 308 0 0 0 0 315 310 312 308 0 0 0 0 311 312 310 313 0 310 312 313 0 0"
335,338,"329 0 331 331 331 335 335 0 0 0 0 0 0 0 0 0 0 0 335 338 339 340 0 0 0 0 337 336 337 328 0 0 0 0 340 341 339 338 0 330 329 328 0 0"
348,351,"353 0 352 348 349 348 348 0 0 0 0 0 0 0 0 0 0 0 350 344 342 352 0 0 0 0 343 344 343 343 0 0 0 0 344 353 353 349 0 353 353 348 0 0"
358,365,"353 0 360 356 356 359 359 0 0 0 0 0 0 0 0 0 0 0 358 358 365 360 0 0 0 0 356 359 358 365 0 0 0 0 353 353 353 365 0 353 353 354 0 0"
372,374,"367 0 373 374 374 372 372 0 0 0 0 0 0 0 0 0 0 0 374 366 365 372 0 0 0 0 371 367 367 375 0 0 0 0 368 367 367 369 0 371 373 369 0 0"
380,380,"381 0 380 380 380 380 380 0 0 0 0 0 0 0 0 0 0 0 383 380 380 378 0 0 0 0 377 380 384 380 0 0 0 0 379 378 379 381 0 379 381 380 0 0"
389,387,"390 0 389 389 387 388 389 0 0 0 0 0 0 0 0 0 0 0 389 393 393 388 0 0 0 0 386 386 393 386 0 0 0 0 391 394 389 387 0 392 393 392 0 0"
402,398,"403 0 407 407 407 402 402 0 0 0 0 0 0 0 0 0 0 0 402 400 401 401 0 0 0 0 403 397 396 397 0 0 0 0 402 402 403 397 0 402 403 404 0 0"
414,415,"414 0 412 412 412 414 414 0 0 0 0 0 0 0 0 0 0 0 414 411 411 411 0 0 0 0 414 414 412 412 0 0 0 0 414 415 414 418 0 411 409 413 0 0"
422,421,"422 0 425 423 422 423 424 0 0 0 0 0 0 0 0 0 0 0 424 424 423 424 0 0 0 0 419 420 420 421 0 0 0 0 419 421 421 418 0 419 420 419 0 0"
433,435,"432 0 431 432 432 433 433 0 0 0 0 0 0 0 0 0 0 0 429 437 433 429 0 0 0 0 434 430 430 430 0 0 0 0 432 433 433 433 0 428 437 428 0 0"
442,443,"442 0 440 442 441 444 445 0 0 0 0 0 0 0 0 0 0 0 442 442 440 442 0 0 0 0 442 442 442 449 0 0 0 0 441 444 440 446 0 442 442 438 0 0"
461,462,"461 0 457 462 462 461 461 0 0 0 0 0 0 0 0 0 0 0 460 461 462 461 0 0 0 0 456 461 465 460 0 0 0 0 454 454 461 461 0 460 460 465 0 0"
470,469,"470 0 469 470 470 470 470 0 0 0 0 0 0 0 0 0 0 0 471 466 466 469 0 0 0 0 468 466 470 466 0 0 0 0 468 472 470 470 0 467 466 470 0 0"
