KeyFrame,RootKeyFrame,BoneKeyFrames
15,14,"14 0 15 16 16 15 15 8 0 0 12 0 0 0 0 0 0 0 15 15 13 15 0 0 0 0 18 14 15 16 0 0 0 0 13 15 16 15 0 12 15 13 0 0"
23,26,"24 0 30 26 26 23 23 21 0 0 21 0 0 0 0 0 0 0 23 22 23 21 0 0 0 0 23 23 21 23 0 0 0 0 25 25 23 23 0 27 23 24 0 0"
48,52,"48 0 48 52 52 48 48 45 0 0 52 0 0 0 0 0 0 0 48 47 41 47 0 0 0 0 52 42 42 41 0 0 0 0 48 51 48 48 0 47 51 48 0 0"
57,54,"54 0 57 57 57 57 57 53 0 0 57 0 0 0 0 0 0 0 57 53 54 55 0 0 0 0 57 57 56 60 0 0 0 0 56 57 55 57 0 55 57 54 0 0"
66,66,"66 0 66 66 66 66 66 68 0 0 68 0 0 0 0 0 0 0 66 62 64 63 0 0 0 0 66 65 65 65 0 0 0 0 66 66 66 66 0 66 63 66 0 0"
74,73,"74 0 74 74 74 74 74 70 0 0 77 0 0 0 0 0 0 0 74 73 73 81 0 0 0 0 74 74 76 74 0 0 0 0 72 76 75 74 0 74 74 75 0 0"
95,102,"95 0 95 95 95 95 95 91 0 0 97 0 0 0 0 0 0 0 95 91 95 95 0 0 0 0 95 94 95 94 0 0 0 0 95 95 95 95 0 95 95 95 0 0"
117,117,"116 0 115 119 119 117 117 119 0 0 119 0 0 0 0 0 0 0 120 120 119 119 0 0 0 0 119 119 115 116 0 0 0 0 118 117 116 117 0 116 118 117 0 0"
125,125,"123 0 124 126 126 125 125 125 0 0 125 0 0 0 0 0 0 0 128 128 126 125 0 0 0 0 125 125 125 123 0 0 0 0 128 127 126 125 0 127 127 124 0 0"
135,139,"131 0 137 135 135 134 134 135 0 0 138 0 0 0 0 0 0 0 135 134 134 135 0 0 0 0 137 134 131 137 0 0 0 0 138 134 137 135 0 136 135 135 0 0"
143,143,"146 0 143 143 143 143 143 142 0 0 143 0 0 0 0 0 0 0 146 143 146 145 0 0 0 0 147 143 146 147 0 0 0 0 143 143 141 142 0 143 144 141 0 0"
151,152,"151 0 149 148 148 151 151 151 0 0 156 0 0 0 0 0 0 0 151 150 152 152 0 0 0 0 156 150 158 154 0 0 0 0 152 156 151 148 0 148 151 155 0 0"
172,169,"166 0 178 176 176 166 166 169 0 0 170 0 0 0 0 0 0 0 178 172 177 175 0 0 0 0 174 174 174 174 0 0 0 0 174 178 165 170 0 175 176 175 0 0"
184,179,"185 0 184 184 184 184 184 188 0 0 189 0 0 0 0 0 0 0 186 186 187 184 0 0 0 0 190 187 188 179 0 0 0 0 184 184 187 186 0 180 183 183 0 0"
200,200,"204 0 202 205 205 200 200 206 0 0 202 0 0 0 0 0 0 0 206 201 206 207 0 0 0 0 196 198 206 200 0 0 0 0 203 199 199 200 0 198 204 200 0 0"
214,214,"215 0 213 211 211 214 214 216 0 0 220 0 0 0 0 0 0 0 221 221 215 207 0 0 0 0 215 218 218 218 0 0 0 0 212 218 213 212 0 209 212 213 0 0"
229,228,"222 0 228 227 227 229 229 229 0 0 233 0 0 0 0 0 0 0 229 228 222 223 0 0 0 0 224 229 226 231 0 0 0 0 223 227 226 227 0 227 230 230 0 0"
241,245,"242 0 237 237 237 242 242 238 0 0 238 0 0 0 0 0 0 0 240 240 240 241 0 0 0 0 248 247 247 240 0 0 0 0 239 239 243 245 0 238 237 237 0 0"
259,256,"253 0 256 253 253 259 260 252 0 0 256 0 0 0 0 0 0 0 253 254 255 255 0 0 0 0 259 260 252 253 0 0 0 0 252 260 252 259 0 254 259 253 0 0"
270,273,"269 0 270 272 272 270 270 272 0 0 270 0 0 0 0 0 0 0 274 265 270 272 0 0 0 0 268 269 265 272 0 0 0 0 266 270 270 270 0 269 267 271 0 0"
278,281,"278 0 279 280 280 278 278 277 0 0 278 0 0 0 0 0 0 0 274 275 280 278 0 0 0 0 280 277 279 274 0 0 0 0 278 277 278 278 0 278 276 282 0 0"
288,288,"287 0 294 294 294 288 288 292 0 0 286 0 0 0 0 0 0 0 288 285 284 284 0 0 0 0 289 288 294 288 0 0 0 0 284 289 290 288 0 284 287 288 0 0"
306,303,"305 0 305 307 307 306 306 302 0 0 308 0 0 0 0 0 0 0 306 305 306 309 0 0 0 0 306 304 306 304 0 0 0 0 305 306 307 307 0 305 307 303 0 0"
314,314,"319 0 319 314 314 314 314 311 0 0 316 0 0 0 0 0 0 0 316 316 316 316 0 0 0 0 318 314 318 314 0 0 0 0 318 312 314 313 0 318 313 317 0 0"
327,321,"334 0 327 321 321 328 328 332 0 0 328 0 0 0 0 0 0 0 325 325 328 332 0 0 0 0 327 327 330 325 0 0 0 0 324 324 324 325 0 326 330 329 0 0"
345,349,"340 0 347 346 346 345 345 345 0 0 343 0 0 0 0 0 0 0 347 348 342 346 0 0 0 0 345 345 344 348 0 0 0 0 344 341 344 345 0 338 345 345 0 0"
357,357,"362 0 355 353 353 357 357 362 0 0 357 0 0 0 0 0 0 0 362 357 358 353 0 0 0 0 362 359 363 359 0 0 0 0 357 357 357 352 0 359 353 352 0 0"
370,374,"367 0 365 371 371 370 370 370 0 0 365 0 0 0 0 0 0 0 372 364 364 366 0 0 0 0 372 365 371 368 0 0 0 0 373 371 371 370 0 365 370 366 0 0"
379,384,"384 0 380 378 378 379 379 375 0 0 385 0 0 0 0 0 0 0 384 384 381 380 0 0 0 0 379 384 383 380 0 0 0 0 382 383 384 383 0 381 383 381 0 0"
391,389,"398 0 389 394 394 390 390 389 0 0 385 0 0 0 0 0 0 0 395 393 392 398 0 0 0 0 397 394 390 386 0 0 0 0 390 387 388 389 0 393 392 395 0 0"
414,412,"407 0 409 417 417 414 414 410 0 0 408 0 0 0 0 0 0 0 409 408 410 410 0 0 0 0 415 421 411 411 0 0 0 0 413 409 417 419 0 407 417 419 0 0"
433,432,"432 0 429 431 431 433 433 437 0 0 436 0 0 0 0 0 0 0 436 433 437 435 0 0 0 0 433 433 427 439 0 0 0 0 430 434 433 431 0 433 429 431 0 0"
446,447,"445 0 446 450 443 440 440 446 0 0 448 0 0 0 0 0 0 0 446 446 444 442 0 0 0 0 444 444 450 452 0 0 0 0 445 442 444 446 0 445 449 448 0 0"
