KeyFrame,RootKeyFrame,BoneKeyFrames
26,23,"27 0 27 29 29 19 19 28 0 0 29 0 0 0 0 0 0 0 30 23 22 23 0 0 0 0 29 27 25 25 0 0 0 0 26 30 26 21 0 24 24 25 0 0"
34,34,"38 0 32 35 35 33 33 41 0 0 40 0 0 0 0 0 0 0 35 35 35 36 0 0 0 0 35 37 36 38 0 0 0 0 36 35 33 32 0 33 41 39 0 0"
49,45,"50 0 50 50 50 49 49 48 0 0 47 0 0 0 0 0 0 0 47 49 49 49 0 0 0 0 48 45 45 48 0 0 0 0 45 42 45 43 0 53 50 55 0 0"
61,61,"62 0 55 60 60 61 61 65 0 0 62 0 0 0 0 0 0 0 59 57 62 59 0 0 0 0 61 61 61 61 0 0 0 0 63 61 60 59 0 61 57 55 0 0"
70,67,"68 0 71 68 68 70 70 76 0 0 72 0 0 0 0 0 0 0 68 67 70 71 0 0 0 0 67 66 69 68 0 0 0 0 70 71 71 71 0 77 71 75 0 0"
98,102,"101 0 96 91 91 99 99 100 0 0 91 0 0 0 0 0 0 0 94 95 94 93 0 0 0 0 98 104 99 99 0 0 0 0 100 97 91 93 0 91 99 102 0 0"
111,115,"111 0 107 110 110 111 111 106 0 0 105 0 0 0 0 0 0 0 110 111 111 111 0 0 0 0 107 110 108 114 0 0 0 0 108 106 107 106 0 111 112 111 0 0"
120,119,"118 0 119 126 126 120 120 117 0 0 127 0 0 0 0 0 0 0 119 120 122 127 0 0 0 0 119 119 122 127 0 0 0 0 118 119 119 120 0 118 120 127 0 0"
149,148,"149 0 149 149 149 149 149 153 0 0 145 0 0 0 0 0 0 0 146 148 142 146 0 0 0 0 152 156 149 154 0 0 0 0 149 150 148 149 0 152 150 149 0 0"
163,157,"157 0 157 158 158 163 163 157 0 0 166 0 0 0 0 0 0 0 162 169 163 163 0 0 0 0 156 156 158 163 0 0 0 0 157 161 157 163 0 157 156 156 0 0"
175,174,"179 0 173 173 173 175 175 179 0 0 176 0 0 0 0 0 0 0 173 169 174 174 0 0 0 0 175 172 173 172 0 0 0 0 179 170 175 175 0 170 178 177 0 0"
183,186,"179 0 181 181 181 183 183 185 0 0 182 0 0 0 0 0 0 0 187 186 187 180 0 0 0 0 184 183 185 187 0 0 0 0 185 185 182 183 0 183 183 185 0 0"
191,188,"188 0 189 190 190 191 192 192 0 0 191 0 0 0 0 0 0 0 187 191 187 188 0 0 0 0 191 189 192 187 0 0 0 0 196 190 191 191 0 188 189 191 0 0"
202,200,"201 0 200 202 202 202 202 201 0 0 200 0 0 0 0 0 0 0 202 197 201 203 0 0 0 0 202 198 202 202 0 0 0 0 202 200 198 202 0 200 198 198 0 0"
210,217,"209 0 210 210 210 215 215 212 0 0 212 0 0 0 0 0 0 0 210 210 210 210 0 0 0 0 210 213 214 211 0 0 0 0 217 214 210 210 0 209 211 210 0 0"
225,224,"221 0 223 223 223 225 225 225 0 0 219 0 0 0 0 0 0 0 225 220 222 222 0 0 0 0 224 222 220 222 0 0 0 0 231 225 230 225 0 231 224 231 0 0"
242,243,"242 0 240 239 239 242 242 236 0 0 236 0 0 0 0 0 0 0 242 235 244 245 0 0 0 0 235 236 239 239 0 0 0 0 242 245 242 242 0 242 245 242 0 0"
255,249,"250 0 258 255 255 255 255 253 0 0 251 0 0 0 0 0 0 0 253 249 252 260 0 0 0 0 255 254 254 252 0 0 0 0 251 255 249 255 0 256 255 252 0 0"
268,267,"263 0 266 268 268 268 268 273 0 0 272 0 0 0 0 0 0 0 271 262 272 267 0 0 0 0 269 273 273 267 0 0 0 0 262 262 264 268 0 267 267 262 0 0"
278,282,"279 0 276 281 281 278 278 273 0 0 283 0 0 0 0 0 0 0 278 280 279 279 0 0 0 0 278 273 273 277 0 0 0 0 278 278 280 278 0 278 273 279 0 0"
293,286,"291 0 290 291 299 294 294 288 0 0 293 0 0 0 0 0 0 0 292 293 287 286 0 0 0 0 292 293 296 299 0 0 0 0 288 293 286 293 0 287 287 294 0 0"
305,306,"304 0 305 299 299 303 303 302 0 0 301 0 0 0 0 0 0 0 305 308 307 307 0 0 0 0 308 300 304 303 0 0 0 0 301 305 306 305 0 299 307 304 0 0"
313,317,"312 0 312 318 318 313 313 314 0 0 314 0 0 0 0 0 0 0 312 313 313 319 0 0 0 0 316 316 316 316 0 0 0 0 312 313 311 313 0 317 319 317 0 0"
332,332,"332 0 332 333 333 332 332 331 0 0 326 0 0 0 0 0 0 0 334 335 332 329 0 0 0 0 329 328 329 326 0 0 0 0 332 336 334 332 0 331 334 334 0 0"
340,341,"339 0 338 339 339 340 340 343 0 0 341 0 0 0 0 0 0 0 340 340 340 339 0 0 0 0 340 340 339 341 0 0 0 0 339 336 341 340 0 337 340 338 0 0"
348,353,"347 0 349 349 348 348 348 349 0 0 345 0 0 0 0 0 0 0 348 348 348 346 0 0 0 0 348 354 353 348 0 0 0 0 347 346 348 348 0 348 346 347 0 0"
361,361,"361 0 361 361 361 361 361 356 0 0 356 0 0 0 0 0 0 0 361 364 361 366 0 0 0 0 361 358 358 357 0 0 0 0 361 361 361 361 0 365 361 361 0 0"
377,381,"377 0 377 377 377 377 377 383 0 0 379 0 0 0 0 0 0 0 377 371 377 381 0 0 0 0 377 378 377 372 0 0 0 0 377 377 377 377 0 377 377 377 0 0"
394,394,"394 0 398 398 394 394 394 393 0 0 387 0 0 0 0 0 0 0 394 398 394 399 0 0 0 0 394 390 393 393 0 0 0 0 394 394 394 394 0 394 394 394 0 0"
409,402,"409 0 412 414 414 409 409 413 0 0 413 0 0 0 0 0 0 0 409 404 409 412 0 0 0 0 409 409 408 407 0 0 0 0 409 409 409 409 0 409 409 409 0 0"
420,423,"420 0 420 420 420 419 420 420 0 0 420 0 0 0 0 0 0 0 420 415 420 422 0 0 0 0 420 420 418 418 0 0 0 0 420 420 420 420 0 420 420 420 0 0"
434,441,"436 0 438 441 441 433 433 428 0 0 429 0 0 0 0 0 0 0 437 435 434 438 0 0 0 0 433 440 435 436 0 0 0 0 440 434 434 434 0 434 435 435 0 0"
449,449,"450 0 451 450 450 448 448 454 0 0 445 0 0 0 0 0 0 0 455 450 449 450 0 0 0 0 447 449 443 447 0 0 0 0 450 452 450 449 0 453 445 448 0 0"
462,457,"456 0 461 456 456 462 462 462 0 0 464 0 0 0 0 0 0 0 462 467 464 460 0 0 0 0 461 458 467 458 0 0 0 0 457 464 466 462 0 467 462 464 0 0"
473,473,"472 0 477 475 475 473 473 469 0 0 469 0 0 0 0 0 0 0 468 474 475 475 0 0 0 0 475 476 472 468 0 0 0 0 475 475 473 473 0 473 468 468 0 0"
484,484,"486 0 486 484 484 484 484 488 0 0 488 0 0 0 0 0 0 0 485 480 488 486 0 0 0 0 482 483 486 482 0 0 0 0 485 482 482 484 0 486 486 481 0 0"
492,494,"496 0 492 492 492 498 498 496 0 0 488 0 0 0 0 0 0 0 492 491 491 491 0 0 0 0 492 492 491 493 0 0 0 0 493 495 495 492 0 492 492 492 0 0"
504,505,"504 0 505 499 499 498 498 502 0 0 502 0 0 0 0 0 0 0 504 504 498 498 0 0 0 0 504 499 498 508 0 0 0 0 504 504 503 504 0 504 498 504 0 0"
516,520,"518 0 518 516 516 516 515 518 0 0 511 0 0 0 0 0 0 0 520 513 516 512 0 0 0 0 520 523 513 522 0 0 0 0 515 515 516 516 0 519 520 515 0 0"
533,539,"537 0 533 532 533 532 532 530 0 0 531 0 0 0 0 0 0 0 533 534 534 534 0 0 0 0 534 534 531 532 0 0 0 0 538 540 537 533 0 532 533 536 0 0"
548,546,"555 0 547 547 547 548 552 541 0 0 543 0 0 0 0 0 0 0 551 546 544 545 0 0 0 0 550 549 548 541 0 0 0 0 547 551 544 548 0 548 551 551 0 0"
570,571,"571 0 571 577 568 570 570 565 0 0 568 0 0 0 0 0 0 0 571 568 572 568 0 0 0 0 570 572 569 569 0 0 0 0 571 570 570 570 0 574 575 575 0 0"
584,586,"584 0 584 577 577 584 584 591 0 0 585 0 0 0 0 0 0 0 584 581 581 578 0 0 0 0 584 582 584 582 0 0 0 0 584 584 584 584 0 582 581 584 0 0"
602,606,"602 0 603 605 605 602 602 598 0 0 599 0 0 0 0 0 0 0 607 602 603 606 0 0 0 0 608 603 603 609 0 0 0 0 605 602 602 602 0 608 599 602 0 0"
616,611,"620 0 615 615 615 617 617 612 0 0 616 0 0 0 0 0 0 0 617 614 614 615 0 0 0 0 616 619 617 609 0 0 0 0 613 618 619 616 0 617 612 619 0 0"
625,626,"625 0 627 627 627 624 624 625 0 0 630 0 0 0 0 0 0 0 626 623 628 625 0 0 0 0 625 626 625 625 0 0 0 0 625 628 625 625 0 625 624 625 0 0"
636,634,"642 0 636 638 638 636 636 641 0 0 635 0 0 0 0 0 0 0 636 635 641 631 0 0 0 0 636 637 638 638 0 0 0 0 641 636 636 636 0 635 636 636 0 0"
655,656,"657 0 657 658 658 654 654 654 0 0 650 0 0 0 0 0 0 0 654 658 658 649 0 0 0 0 653 652 652 658 0 0 0 0 657 655 657 655 0 657 659 655 0 0"
663,664,"664 0 664 663 663 663 663 668 0 0 664 0 0 0 0 0 0 0 664 660 661 661 0 0 0 0 659 663 663 663 0 0 0 0 663 663 664 663 0 668 659 666 0 0"
673,672,"673 0 676 676 675 673 673 678 0 0 678 0 0 0 0 0 0 0 673 673 673 673 0 0 0 0 673 672 673 673 0 0 0 0 669 673 673 673 0 668 676 676 0 0"
684,681,"691 0 685 687 687 684 684 689 0 0 684 0 0 0 0 0 0 0 684 687 680 689 0 0 0 0 684 683 684 683 0 0 0 0 684 684 684 684 0 681 682 684 0 0"
700,700,"700 0 703 700 700 700 700 699 0 0 699 0 0 0 0 0 0 0 700 703 703 700 0 0 0 0 700 695 700 700 0 0 0 0 700 700 700 700 0 700 697 700 0 0"
708,708,"710 0 708 707 707 708 708 710 0 0 710 0 0 0 0 0 0 0 708 705 705 706 0 0 0 0 708 707 712 707 0 0 0 0 708 708 708 708 0 708 710 708 0 0"
727,733,"729 0 728 729 729 727 727 728 0 0 728 0 0 0 0 0 0 0 727 729 730 729 0 0 0 0 727 729 728 727 0 0 0 0 728 728 728 727 0 730 729 727 0 0"
740,742,"740 0 735 741 741 734 734 738 0 0 736 0 0 0 0 0 0 0 740 742 736 742 0 0 0 0 740 741 740 742 0 0 0 0 736 734 734 740 0 735 734 734 0 0"
748,753,"748 0 746 748 748 748 748 753 0 0 753 0 0 0 0 0 0 0 748 751 747 751 0 0 0 0 748 755 755 748 0 0 0 0 746 747 748 748 0 746 746 748 0 0"
