KeyFrame,RootKeyFrame,BoneKeyFrames
17,17,"17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 18 17 11 17 17 10 17 17 17 17 17 17 17 17 17 18 17 17 17 17 17 17"
30,30,"33 30 30 30 30 32 30 30 30 30 30 30 30 30 30 30 30 32 29 33 30 30 34 30 28 30 28 30 29 30 30 30 34 30 30 30 30 30 30"
51,51,"52 50 50 50 55 55 51 51 51 51 51 51 51 51 52 51 49 48 55 57 51 55 47 51 55 51 54 51 48 51 47 51 52 51 51 51 51 51 51"
64,63,"64 69 67 69 67 67 64 64 64 64 64 64 64 64 63 64 58 63 64 67 64 69 67 64 66 64 71 64 69 64 65 64 61 64 61 64 64 64 64"
85,83,"84 85 85 85 88 87 85 85 85 85 85 85 85 90 86 85 88 81 87 90 85 90 83 85 79 85 81 85 79 85 86 85 90 85 88 85 85 85 85"
96,99,"96 97 97 96 96 93 96 96 96 96 96 96 96 101 93 96 95 91 95 101 96 97 96 96 95 96 95 96 96 96 95 96 96 96 98 96 96 96 96"
109,109,"109 109 109 110 115 115 109 109 109 109 109 109 109 109 106 109 111 109 106 108 109 110 105 109 108 109 113 109 110 109 108 109 103 109 105 109 109 109 109"
137,135,"138 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 141 138 138 134 137 137 131 137 138 137 136 137 137 137 138 137 138 137 139 137 137 137 137"
147,147,"146 149 147 147 147 147 147 147 147 147 147 147 147 142 146 147 153 144 144 147 147 147 144 147 147 147 147 147 148 147 147 147 147 147 148 147 147 147 147"
162,165,"164 156 155 162 161 161 162 162 162 162 162 162 162 157 156 162 164 164 161 167 162 164 161 162 166 162 156 162 165 162 166 162 155 162 164 162 162 162 162"
173,175,"177 173 173 173 173 173 173 173 173 173 173 173 173 180 180 173 176 171 168 173 173 175 171 173 174 173 173 173 177 173 175 173 178 173 173 173 173 173 173"
188,188,"188 188 183 192 189 188 188 188 188 188 188 188 188 188 188 188 187 184 184 188 188 192 188 188 188 188 187 188 188 188 185 188 188 188 181 188 188 188 188"
201,201,"206 201 206 203 200 200 201 201 201 201 201 201 201 206 200 201 201 198 201 199 201 201 200 201 207 201 204 201 202 201 206 201 203 201 197 201 201 201 201"
214,212,"219 218 219 210 212 212 214 214 214 214 214 214 214 218 219 214 217 218 215 215 214 214 214 214 213 214 211 214 212 214 216 214 215 214 217 214 214 214 214"
239,243,"240 239 239 239 238 238 239 239 239 239 239 239 239 238 239 239 238 236 238 238 239 240 236 239 236 239 242 239 239 239 234 239 232 239 237 239 239 239 239"
251,251,"258 258 258 258 245 245 251 251 251 251 251 251 251 246 256 251 255 254 255 257 251 250 247 251 246 251 250 251 248 251 254 251 254 251 257 251 251 251 251"
275,275,"276 275 276 275 274 274 275 275 275 275 275 275 275 272 269 275 278 277 279 281 275 277 276 275 272 275 276 275 275 275 272 275 268 275 269 275 275 275 275"
292,289,"293 291 291 291 294 294 292 292 292 292 292 292 292 294 292 292 294 290 291 285 292 293 290 292 287 292 286 292 286 292 290 292 294 292 292 292 292 292 292"
311,310,"307 311 307 311 308 307 311 311 311 311 311 311 311 309 309 311 313 307 312 308 311 317 313 311 308 311 313 311 312 311 308 311 304 311 311 311 311 311 311"
323,323,"322 323 323 317 323 326 323 323 323 323 323 323 323 318 318 323 318 323 323 322 323 317 317 323 323 323 324 323 317 323 323 323 327 323 323 323 323 323 323"
331,331,"328 329 328 327 334 331 331 331 331 331 331 331 331 334 329 331 330 328 329 330 331 331 336 331 328 331 331 331 327 331 329 331 334 331 331 331 331 331 331"
345,346,"346 350 349 349 343 349 345 345 345 345 345 345 345 349 344 345 343 343 345 349 345 350 349 345 347 345 347 345 350 345 344 345 344 345 343 345 345 345 345"
356,357,"351 356 356 356 360 356 356 356 356 356 356 356 356 356 356 356 351 351 356 356 356 352 356 356 357 356 353 356 358 356 356 356 356 356 356 356 356 356 356"
364,365,"365 364 364 364 360 363 364 364 364 364 364 364 364 361 366 364 367 364 366 368 364 368 362 364 365 364 362 364 362 364 366 364 371 364 369 364 364 364 364"
382,386,"382 383 383 383 387 386 382 382 382 382 382 382 382 382 378 382 389 377 383 386 382 389 376 382 386 382 389 382 387 382 381 382 380 382 379 382 382 382 382"
396,402,"400 401 400 401 395 396 396 396 396 396 396 396 396 402 396 396 389 389 401 390 396 395 398 396 396 396 389 396 397 396 399 396 399 396 398 396 396 396 396"
408,402,"410 408 409 408 411 409 408 408 408 408 408 408 408 409 404 408 414 405 408 406 408 410 403 408 410 408 404 408 407 408 411 408 404 408 414 408 408 408 408"
421,424,"426 421 421 421 423 422 421 421 421 421 421 421 421 421 417 421 423 416 420 418 421 419 421 421 421 421 421 421 426 421 421 421 421 421 424 421 421 421 421"
448,453,"453 448 448 449 448 443 448 448 448 448 448 448 448 447 446 448 454 448 447 451 448 448 454 448 454 448 455 448 447 448 454 448 452 448 449 448 448 448 448"
465,458,"465 469 465 465 458 458 465 465 465 465 465 465 465 463 469 465 465 466 463 468 465 460 472 465 465 465 459 465 458 465 458 465 465 465 458 465 465 465 465"
490,490,"485 492 489 488 490 490 490 490 490 490 490 490 490 492 484 490 494 494 497 497 490 484 488 490 488 490 491 490 491 490 490 490 486 490 485 490 490 490 490"
506,500,"506 505 505 505 500 500 506 506 506 506 506 506 506 507 504 506 505 512 508 509 506 508 510 506 501 506 506 506 501 506 505 506 511 506 507 506 506 506 506"
525,525,"527 525 526 526 524 524 525 525 525 525 525 525 525 524 530 525 518 521 521 526 525 528 529 525 522 525 527 525 525 525 523 525 520 525 522 525 525 525 525"
538,537,"538 538 537 538 540 539 538 538 538 538 538 538 538 538 540 538 540 544 533 536 538 536 537 538 532 538 536 538 533 538 540 538 544 538 542 538 538 538 538"
559,559,"560 560 559 559 557 557 559 559 559 559 559 559 559 558 552 559 561 554 562 566 559 560 564 559 556 559 561 559 559 559 552 559 553 559 553 559 559 559 559"
574,573,"577 574 575 575 574 575 574 574 574 574 574 574 574 579 574 574 573 568 574 571 574 575 580 574 569 574 570 574 573 574 574 574 577 574 576 574 574 574 574"
589,596,"590 589 590 587 583 582 589 589 589 589 589 589 589 594 590 589 592 595 590 589 589 596 590 589 592 589 592 589 596 589 587 589 588 589 589 589 589 589 589"
613,612,"614 616 620 613 613 613 613 613 613 613 613 613 613 612 616 613 616 612 615 619 613 620 613 613 618 613 611 613 613 613 615 613 614 613 617 613 613 613 613"
630,633,"630 636 636 636 636 636 630 630 630 630 630 630 630 635 637 630 629 632 631 636 630 635 627 630 632 630 632 630 636 630 627 630 630 630 632 630 630 630 630"
651,654,"650 651 651 651 653 653 651 651 651 651 651 651 651 651 652 651 644 652 653 658 651 649 658 651 651 651 648 651 648 651 651 651 657 651 654 651 651 651 651"
665,665,"668 661 662 662 668 668 665 665 665 665 665 665 665 667 669 665 667 664 668 658 665 665 658 665 669 665 668 665 669 665 660 665 665 665 663 665 665 665 665"
674,672,"677 676 670 670 673 673 674 674 674 674 674 674 674 672 677 674 676 674 675 672 674 676 674 674 674 674 674 674 675 674 677 674 673 674 673 674 674 674 674"
683,683,"687 686 686 686 686 686 683 683 683 683 683 683 683 686 686 683 687 679 684 682 683 684 679 683 687 683 680 683 683 683 684 683 688 683 683 683 683 683 683"
694,701,"698 694 700 701 696 696 694 694 694 694 694 694 694 694 694 694 696 690 692 689 694 693 691 694 697 694 694 694 693 694 699 694 695 694 689 694 694 694 694"
709,709,"716 709 709 708 707 707 709 709 709 709 709 709 709 709 716 709 705 716 704 711 709 708 709 709 709 709 709 709 713 709 709 709 716 709 711 709 709 709 709"
725,718,"725 719 719 718 718 718 725 725 725 725 725 725 725 718 720 725 724 718 726 726 725 722 727 725 725 725 720 725 719 725 728 725 722 725 719 725 725 725 725"
741,734,"734 745 745 747 743 743 741 741 741 741 741 741 741 743 746 741 741 744 741 742 741 745 738 741 737 741 741 741 739 741 741 741 742 741 735 741 741 741 741"
754,748,"754 754 754 755 753 753 754 754 754 754 754 754 754 751 751 754 754 756 754 749 754 749 758 754 750 754 753 754 749 754 754 754 760 754 754 754 754 754 754"
770,766,"770 769 769 771 772 771 770 770 770 770 770 770 770 772 765 770 769 771 769 771 770 775 770 770 771 770 776 770 773 770 769 770 768 770 769 770 770 770 770"
786,786,"786 779 786 786 790 790 786 786 786 786 786 786 786 788 788 786 790 790 789 785 786 785 791 786 781 786 785 786 782 786 788 786 793 786 791 786 786 786 786"
808,808,"810 809 808 808 808 808 808 808 808 808 808 808 808 808 802 808 811 802 812 815 808 812 814 808 806 808 810 808 808 808 806 808 802 808 808 808 808 808 808"
822,821,"822 821 821 821 823 823 822 822 822 822 822 822 822 828 822 822 825 825 824 815 822 818 821 822 819 822 819 822 818 822 823 822 826 822 825 822 822 822 822"
844,837,"847 844 843 843 838 838 844 844 844 844 844 844 844 843 846 844 840 840 837 842 844 841 839 844 841 844 847 844 844 844 840 844 844 844 840 844 844 844 844"
858,858,"854 861 859 859 859 859 858 858 858 858 858 858 858 859 862 858 862 865 861 862 858 852 859 858 857 858 856 858 857 858 860 858 860 858 863 858 858 858 858"
877,878,"877 878 882 881 881 881 877 877 877 877 877 877 877 882 882 877 877 878 879 881 877 870 873 877 879 877 879 877 882 877 876 877 876 877 873 877 877 877 877"
900,900,"896 898 898 898 900 900 900 900 900 900 900 900 900 905 898 900 901 897 900 900 900 905 904 900 893 900 893 900 893 900 899 900 903 900 900 900 900 900 900"
910,910,"909 909 909 909 910 910 910 910 910 910 910 910 910 905 907 910 910 909 911 908 910 915 910 910 907 910 915 910 914 910 915 910 911 910 912 910 910 910 910"
927,921,"931 927 932 932 928 928 927 927 927 927 927 927 927 927 922 927 927 923 926 925 927 926 926 927 931 927 925 927 923 927 929 927 930 927 927 927 927 927 927"
938,938,"942 933 938 938 938 938 938 938 938 938 938 938 938 933 939 938 934 937 938 938 938 935 938 938 938 938 938 938 934 938 937 938 938 938 934 938 938 938 938"
