KeyFrame,RootKeyFrame,BoneKeyFrames
8,7,"8 8 8 8 8 5 0 0 0 0 0 0 0 8 9 0 7 5 8 12 0 8 13 0 8 0 8 0 9 0 8 0 8 0 8 0 0 0 0"
35,34,"38 35 41 41 41 35 0 0 0 0 0 0 0 35 41 0 42 42 35 41 0 38 34 0 33 0 35 0 35 0 31 0 39 0 33 0 0 0 0"
50,48,"47 50 50 50 51 50 0 0 0 0 0 0 0 50 50 0 54 50 50 53 0 46 45 0 50 0 48 0 50 0 48 0 51 0 50 0 0 0 0"
58,58,"55 58 58 58 57 55 0 0 0 0 0 0 0 58 55 0 54 55 58 58 0 61 60 0 57 0 55 0 59 0 56 0 56 0 56 0 0 0 0"
69,68,"64 69 69 69 69 67 0 0 0 0 0 0 0 69 69 0 69 68 69 67 0 72 68 0 66 0 65 0 74 0 72 0 69 0 70 0 0 0 0"
89,84,"90 89 89 89 86 84 0 0 0 0 0 0 0 89 87 0 90 82 89 86 0 85 88 0 82 0 89 0 82 0 90 0 91 0 96 0 0 0 0"
106,108,"107 106 105 99 106 106 0 0 0 0 0 0 0 106 113 0 110 113 106 103 0 108 109 0 104 0 102 0 109 0 104 0 100 0 104 0 0 0 0"
135,131,"139 135 135 135 135 135 0 0 0 0 0 0 0 135 137 0 136 135 135 131 0 140 137 0 131 0 131 0 131 0 133 0 135 0 139 0 0 0 0"
146,147,"146 146 144 146 145 147 0 0 0 0 0 0 0 146 142 0 146 142 146 147 0 146 145 0 141 0 146 0 148 0 141 0 145 0 144 0 0 0 0"
157,153,"159 157 157 157 159 160 0 0 0 0 0 0 0 157 157 0 157 160 157 156 0 155 158 0 158 0 157 0 158 0 157 0 155 0 157 0 0 0 0"
170,175,"170 170 167 167 173 173 0 0 0 0 0 0 0 170 170 0 170 168 170 168 0 167 168 0 166 0 170 0 170 0 175 0 175 0 165 0 0 0 0"
181,187,"181 181 180 180 186 186 0 0 0 0 0 0 0 181 182 0 182 178 181 181 0 182 183 0 181 0 181 0 182 0 181 0 182 0 179 0 0 0 0"
196,196,"195 196 193 193 196 196 0 0 0 0 0 0 0 196 196 0 192 196 196 194 0 190 194 0 199 0 194 0 194 0 194 0 196 0 196 0 0 0 0"
205,202,"209 202 201 201 212 209 0 0 0 0 0 0 0 205 207 0 210 206 205 207 0 211 203 0 207 0 209 0 205 0 202 0 207 0 205 0 0 0 0"
220,224,"224 220 224 224 224 224 0 0 0 0 0 0 0 220 222 0 219 223 220 215 0 225 226 0 222 0 220 0 225 0 216 0 214 0 215 0 0 0 0"
232,236,"233 232 234 234 235 235 0 0 0 0 0 0 0 232 227 0 230 235 232 231 0 233 233 0 234 0 229 0 236 0 230 0 235 0 232 0 0 0 0"
241,241,"242 244 241 241 239 247 0 0 0 0 0 0 0 241 238 0 242 241 241 244 0 239 242 0 240 0 238 0 241 0 242 0 241 0 243 0 0 0 0"
253,252,"248 251 249 249 255 254 0 0 0 0 0 0 0 253 249 0 256 250 253 256 0 248 253 0 248 0 248 0 253 0 248 0 249 0 257 0 0 0 0"
262,266,"262 262 263 263 262 264 0 0 0 0 0 0 0 262 260 0 267 260 262 258 0 258 262 0 260 0 258 0 262 0 264 0 262 0 262 0 0 0 0"
275,275,"271 269 270 270 276 271 0 0 0 0 0 0 0 275 272 0 277 278 275 270 0 270 270 0 274 0 274 0 275 0 271 0 277 0 272 0 0 0 0"
285,285,"284 285 288 288 282 282 0 0 0 0 0 0 0 285 282 0 286 288 285 287 0 287 288 0 285 0 281 0 282 0 285 0 285 0 286 0 0 0 0"
297,300,"299 295 299 299 302 298 0 0 0 0 0 0 0 297 298 0 298 299 297 293 0 293 293 0 297 0 302 0 295 0 297 0 298 0 296 0 0 0 0"
308,310,"307 311 307 307 312 310 0 0 0 0 0 0 0 308 311 0 313 311 308 309 0 309 307 0 310 0 310 0 306 0 309 0 304 0 308 0 0 0 0"
319,320,"321 322 325 325 324 316 0 0 0 0 0 0 0 319 323 0 322 323 319 325 0 324 326 0 322 0 319 0 322 0 321 0 319 0 322 0 0 0 0"
338,334,"337 338 340 340 337 337 0 0 0 0 0 0 0 338 340 0 340 341 338 340 0 340 338 0 339 0 343 0 339 0 340 0 340 0 339 0 0 0 0"
349,346,"351 350 349 349 344 344 0 0 0 0 0 0 0 349 351 0 348 353 349 347 0 347 353 0 352 0 349 0 349 0 348 0 347 0 349 0 0 0 0"
359,357,"359 361 357 357 361 359 0 0 0 0 0 0 0 359 360 0 360 360 359 362 0 360 360 0 358 0 362 0 356 0 360 0 359 0 359 0 0 0 0"
377,376,"376 382 375 375 372 382 0 0 0 0 0 0 0 377 372 0 372 383 377 371 0 371 373 0 378 0 377 0 378 0 378 0 375 0 376 0 0 0 0"
390,392,"390 390 392 392 391 390 0 0 0 0 0 0 0 390 391 0 393 392 390 391 0 390 388 0 394 0 390 0 390 0 384 0 391 0 389 0 0 0 0"
399,405,"406 399 398 398 396 399 0 0 0 0 0 0 0 399 401 0 402 406 399 401 0 395 400 0 399 0 395 0 395 0 406 0 400 0 396 0 0 0 0"
423,422,"423 423 424 424 423 423 0 0 0 0 0 0 0 423 424 0 424 419 423 419 0 424 421 0 423 0 419 0 416 0 423 0 424 0 421 0 0 0 0"
431,430,"432 430 434 434 432 431 0 0 0 0 0 0 0 431 435 0 431 434 431 432 0 429 428 0 432 0 428 0 431 0 431 0 435 0 431 0 0 0 0"
440,438,"441 440 440 440 440 440 0 0 0 0 0 0 0 440 440 0 440 444 440 440 0 442 440 0 441 0 441 0 437 0 440 0 442 0 441 0 0 0 0"
449,449,"449 445 452 452 454 454 0 0 0 0 0 0 0 449 453 0 452 453 449 453 0 446 453 0 448 0 446 0 449 0 450 0 450 0 450 0 0 0 0"
462,461,"462 462 462 462 462 469 0 0 0 0 0 0 0 462 469 0 466 463 462 460 0 469 459 0 462 0 462 0 459 0 462 0 469 0 462 0 0 0 0"
484,484,"484 484 479 479 479 480 0 0 0 0 0 0 0 484 485 0 479 490 484 479 0 482 481 0 483 0 491 0 491 0 483 0 486 0 484 0 0 0 0"
501,497,"505 501 500 500 497 499 0 0 0 0 0 0 0 501 497 0 495 501 501 497 0 500 497 0 499 0 507 0 507 0 503 0 496 0 502 0 0 0 0"
515,511,"515 516 514 514 510 513 0 0 0 0 0 0 0 515 510 0 509 509 515 510 0 511 515 0 511 0 518 0 514 0 515 0 518 0 516 0 0 0 0"
523,522,"522 523 523 523 527 521 0 0 0 0 0 0 0 523 527 0 523 527 523 527 0 519 526 0 523 0 524 0 523 0 523 0 521 0 522 0 0 0 0"
534,529,"536 534 537 537 539 539 0 0 0 0 0 0 0 534 539 0 537 536 534 537 0 537 537 0 533 0 533 0 534 0 532 0 539 0 538 0 0 0 0"
544,543,"543 544 545 545 539 539 0 0 0 0 0 0 0 544 539 0 542 544 544 549 0 544 544 0 544 0 543 0 544 0 546 0 544 0 546 0 0 0 0"
555,553,"561 555 555 555 559 550 0 0 0 0 0 0 0 555 555 0 555 560 555 555 0 552 550 0 553 0 558 0 552 0 557 0 554 0 550 0 0 0 0"
571,571,"572 572 571 571 572 571 0 0 0 0 0 0 0 571 571 0 574 576 571 573 0 578 574 0 572 0 573 0 576 0 571 0 573 0 570 0 0 0 0"
590,591,"596 590 594 592 589 590 0 0 0 0 0 0 0 590 594 0 590 594 590 587 0 583 584 0 596 0 593 0 585 0 596 0 594 0 591 0 0 0 0"
